,Date,Temperature,Humidity
94,2020-10-11 14:00:00,27.0,29.0
95,2020-10-11 14:30:00,27.0,29.0
96,2020-10-11 15:00:00,26.5,28.5
97,2020-10-11 15:30:00,27.0,27.5
98,2020-10-11 16:00:00,26.5,27.5
99,2020-10-11 16:30:00,27.0,27.5
100,2020-10-11 17:00:00,27.0,27.0
101,2020-10-11 17:30:00,27.0,26.5
102,2020-10-11 18:00:00,27.5,26.5
103,2020-10-11 18:30:00,27.5,26.5
104,2020-10-11 19:00:00,28.0,26.5
105,2020-10-11 19:30:00,27.5,26.5
106,2020-10-11 20:00:00,28.0,26.5
107,2020-10-11 20:30:00,28.5,26.5
108,2020-10-11 21:00:00,29.0,26.0
109,2020-10-11 21:30:00,29.0,25.5
110,2020-10-11 22:00:00,28.5,26.0
111,2020-10-11 22:30:00,28.5,25.5
112,2020-10-11 23:00:00,29.0,25.5
113,2020-10-11 23:30:00,29.0,25.5
114,2020-10-12 00:00:00,29.0,25.0
115,2020-10-12 00:30:00,28.0,25.5
116,2020-10-12 01:00:00,27.5,26.0
117,2020-10-12 01:30:00,27.0,26.5
118,2020-10-12 02:00:00,27.0,27.0
119,2020-10-12 02:30:00,27.0,27.0
120,2020-10-12 03:00:00,27.0,27.0
121,2020-10-12 03:30:00,27.5,27.0
122,2020-10-12 04:00:00,28.5,26.5
123,2020-10-12 04:30:00,28.5,26.0
124,2020-10-12 05:00:00,28.5,26.0
125,2020-10-12 05:30:00,28.5,26.0
126,2020-10-12 06:00:00,28.5,25.5
127,2020-10-12 06:30:00,28.5,25.5
128,2020-10-12 07:00:00,28.5,25.5
129,2020-10-12 07:30:00,28.5,26.0
130,2020-10-12 08:00:00,28.0,25.5
131,2020-10-12 08:30:00,28.0,26.0
132,2020-10-12 09:00:00,28.0,26.0
133,2020-10-12 09:30:00,28.0,26.5
134,2020-10-12 10:00:00,28.0,27.0
135,2020-10-12 10:30:00,28.0,27.0
136,2020-10-12 11:00:00,28.0,27.0
137,2020-10-12 11:30:00,27.5,27.0
138,2020-10-12 12:00:00,27.5,27.0
139,2020-10-12 12:30:00,27.5,27.0
140,2020-10-12 13:00:00,27.5,27.0
141,2020-10-12 13:30:00,27.0,26.5
142,2020-10-12 14:00:00,27.0,27.0
143,2020-10-12 14:30:00,26.5,27.0
144,2020-10-12 15:00:00,26.5,27.0
145,2020-10-12 15:30:00,26.5,27.0
146,2020-10-12 16:00:00,26.5,27.0
147,2020-10-12 16:30:00,26.5,27.0
148,2020-10-12 17:00:00,26.5,27.0
149,2020-10-12 17:30:00,26.5,27.0
150,2020-10-12 18:00:00,26.5,27.0
151,2020-10-12 18:30:00,26.5,27.0
152,2020-10-12 19:00:00,26.5,27.0
153,2020-10-12 19:30:00,26.5,26.5
154,2020-10-12 20:00:00,26.5,26.0
155,2020-10-12 20:30:00,26.0,26.0
156,2020-10-12 21:00:00,26.0,26.5
157,2020-10-12 21:30:00,26.0,26.5
158,2020-10-12 22:00:00,26.0,27.0
159,2020-10-12 22:30:00,25.5,27.5
160,2020-10-12 23:00:00,25.5,28.0
161,2020-10-12 23:30:00,25.5,28.0
162,2020-10-13 00:00:00,25.5,28.5
163,2020-10-13 00:30:00,25.0,28.5
164,2020-10-13 01:00:00,25.0,28.5
165,2020-10-13 01:30:00,25.0,29.0
166,2020-10-13 02:00:00,25.0,29.0
167,2020-10-13 02:30:00,25.0,29.0
168,2020-10-13 03:00:00,25.0,29.0
169,2020-10-13 03:30:00,25.0,29.5
170,2020-10-13 04:00:00,25.0,29.5
171,2020-10-13 04:30:00,24.5,30.0
172,2020-10-13 05:00:00,25.0,30.0
173,2020-10-13 05:30:00,25.0,30.0
174,2020-10-13 06:00:00,25.0,30.0
175,2020-10-13 06:30:00,24.5,30.0
176,2020-10-13 07:00:00,24.5,30.5
177,2020-10-13 07:30:00,24.5,31.5
178,2020-10-13 08:00:00,24.5,31.0
179,2020-10-13 08:30:00,25.0,31.0
180,2020-10-13 09:00:00,25.0,31.0
181,2020-10-13 09:30:00,21.0,33.5
182,2020-10-13 10:00:00,19.5,36.5
183,2020-10-13 10:30:00,19.5,40.5
184,2020-10-13 11:00:00,19.0,44.5
185,2020-10-13 11:30:00,20.0,47.5
186,2020-10-13 12:00:00,28.5,34.5
187,2020-10-13 12:30:00,30.5,30.5
188,2020-10-13 13:00:00,25.5,40.5
189,2020-10-13 13:30:00,24.0,39.0
190,2020-10-13 14:00:00,21.0,44.0
191,2020-10-13 14:30:00,21.0,47.0
192,2020-10-13 15:00:00,20.5,46.5
193,2020-10-13 15:30:00,22.5,42.0
194,2020-10-13 16:00:00,21.5,43.0
195,2020-10-13 16:30:00,23.0,42.0
196,2020-10-13 17:00:00,23.5,38.0
197,2020-10-13 17:30:00,25.0,37.0
198,2020-10-13 18:00:00,27.0,33.5
199,2020-10-13 18:30:00,26.5,33.0
200,2020-10-13 19:00:00,24.0,35.5
201,2020-10-13 19:30:00,18.5,43.5
202,2020-10-13 20:00:00,14.5,51.5
203,2020-10-13 20:30:00,12.0,60.5
204,2020-10-13 21:00:00,12.0,62.0
205,2020-10-13 21:30:00,12.5,61.0
206,2020-10-13 22:00:00,14.5,55.5
207,2020-10-13 22:30:00,12.0,59.5
208,2020-10-13 23:00:00,12.5,56.5
209,2020-10-13 23:30:00,13.0,56.5
210,2020-10-14 00:00:00,12.5,56.5
211,2020-10-14 00:30:00,12.0,58.0
212,2020-10-14 01:00:00,12.0,58.5
213,2020-10-14 01:30:00,12.0,59.0
214,2020-10-14 02:00:00,11.0,62.5
215,2020-10-14 02:30:00,10.0,65.5
216,2020-10-14 03:00:00,8.5,68.0
217,2020-10-14 03:30:00,9.5,63.5
218,2020-10-14 04:00:00,9.5,67.0
219,2020-10-14 04:30:00,9.5,65.5
220,2020-10-14 05:00:00,9.0,68.0
221,2020-10-14 05:30:00,8.5,67.5
222,2020-10-14 06:00:00,8.0,68.5
223,2020-10-14 06:30:00,7.5,69.0
224,2020-10-14 07:00:00,7.0,68.5
225,2020-10-14 07:30:00,7.0,70.0
226,2020-10-14 08:00:00,7.0,70.0
227,2020-10-14 08:30:00,7.0,69.5
228,2020-10-14 09:00:00,8.0,66.5
229,2020-10-14 09:30:00,8.5,63.5
230,2020-10-14 10:00:00,9.5,60.5
231,2020-10-14 10:30:00,14.5,50.0
232,2020-10-14 11:00:00,20.0,39.5
233,2020-10-14 11:30:00,22.5,35.0
234,2020-10-14 12:00:00,23.5,32.0
235,2020-10-14 12:30:00,23.5,33.0
236,2020-10-14 13:00:00,20.0,36.5
237,2020-10-14 13:30:00,16.0,43.5
238,2020-10-14 14:00:00,15.5,44.0
239,2020-10-14 14:30:00,15.5,43.5
240,2020-10-14 15:00:00,16.0,42.0
241,2020-10-14 15:30:00,16.5,39.5
242,2020-10-14 16:00:00,17.5,39.0
243,2020-10-14 16:30:00,18.5,36.5
244,2020-10-14 17:00:00,17.0,39.0
245,2020-10-14 17:30:00,17.0,38.5
246,2020-10-14 18:00:00,17.5,37.5
247,2020-10-14 18:30:00,20.0,34.0
248,2020-10-14 19:00:00,15.5,37.5
249,2020-10-14 19:30:00,14.5,40.0
250,2020-10-14 20:00:00,12.0,44.5
251,2020-10-14 20:30:00,12.5,44.0
252,2020-10-14 21:00:00,12.0,45.0
253,2020-10-14 21:30:00,10.5,50.5
254,2020-10-14 22:00:00,9.5,52.5
255,2020-10-14 22:30:00,9.0,53.5
256,2020-10-14 23:00:00,8.5,58.5
257,2020-10-14 23:30:00,7.0,63.0
258,2020-10-15 00:00:00,6.5,66.5
259,2020-10-15 00:30:00,6.5,67.5
260,2020-10-15 01:00:00,6.5,68.5
261,2020-10-15 01:30:00,6.0,68.0
262,2020-10-15 02:00:00,5.0,73.5
263,2020-10-15 02:30:00,4.0,75.0
264,2020-10-15 03:00:00,3.5,78.5
265,2020-10-15 03:30:00,3.5,80.0
266,2020-10-15 04:00:00,4.5,76.0
267,2020-10-15 04:30:00,4.0,76.5
268,2020-10-15 05:00:00,2.0,81.0
269,2020-10-15 05:30:00,2.0,84.5
270,2020-10-15 06:00:00,1.5,86.0
271,2020-10-15 06:30:00,1.5,86.5
272,2020-10-15 07:00:00,1.0,88.0
273,2020-10-15 07:30:00,1.0,89.0
274,2020-10-15 08:00:00,1.0,90.0
275,2020-10-15 08:30:00,1.0,89.0
276,2020-10-15 09:00:00,2.0,91.5
277,2020-10-15 09:30:00,3.0,92.0
278,2020-10-15 10:00:00,5.5,87.0
279,2020-10-15 10:30:00,11.5,77.0
280,2020-10-15 11:00:00,19.0,42.5
281,2020-10-15 11:30:00,26.5,34.0
282,2020-10-15 12:00:00,21.5,38.5
283,2020-10-15 12:30:00,26.0,28.5
284,2020-10-15 13:00:00,22.0,35.5
285,2020-10-15 13:30:00,17.0,41.5
286,2020-10-15 14:00:00,17.5,41.5
287,2020-10-15 14:30:00,17.5,42.0
288,2020-10-15 15:00:00,16.0,43.5
289,2020-10-15 15:30:00,15.5,45.0
290,2020-10-15 16:00:00,16.0,42.5
291,2020-10-15 16:30:00,16.5,41.0
292,2020-10-15 17:00:00,14.0,46.5
293,2020-10-15 17:30:00,19.0,39.5
294,2020-10-15 18:00:00,24.0,32.0
295,2020-10-15 18:30:00,13.5,48.5
296,2020-10-15 19:00:00,13.5,48.0
297,2020-10-15 19:30:00,11.0,52.0
298,2020-10-15 20:00:00,8.5,58.0
299,2020-10-15 20:30:00,8.0,59.0
300,2020-10-15 21:00:00,8.0,60.5
301,2020-10-15 21:30:00,7.5,60.0
302,2020-10-15 22:00:00,6.5,63.0
303,2020-10-15 22:30:00,6.5,64.5
304,2020-10-15 23:00:00,6.0,66.5
305,2020-10-15 23:30:00,6.5,66.5
306,2020-10-16 00:00:00,5.0,68.5
307,2020-10-16 00:30:00,4.5,69.0
308,2020-10-16 01:00:00,4.0,68.5
309,2020-10-16 01:30:00,3.5,70.0
310,2020-10-16 02:00:00,3.5,69.5
311,2020-10-16 02:30:00,1.5,74.0
312,2020-10-16 03:00:00,2.5,74.5
313,2020-10-16 03:30:00,1.5,77.5
314,2020-10-16 04:00:00,0.5,81.0
315,2020-10-16 04:30:00,0.0,82.0
316,2020-10-16 05:00:00,0.0,84.0
317,2020-10-16 05:30:00,0.0,85.5
318,2020-10-16 06:00:00,-0.5,86.5
319,2020-10-16 06:30:00,-1.0,88.0
320,2020-10-16 07:00:00,-1.0,88.0
321,2020-10-16 07:30:00,-1.5,89.0
322,2020-10-16 08:00:00,-1.0,89.5
323,2020-10-16 08:30:00,-1.5,90.0
324,2020-10-16 09:00:00,-1.0,90.5
325,2020-10-16 09:30:00,0.5,92.0
326,2020-10-16 10:00:00,2.5,92.5
327,2020-10-16 10:30:00,7.5,88.5
328,2020-10-16 11:00:00,23.5,36.0
329,2020-10-16 11:30:00,25.5,31.5
330,2020-10-16 12:00:00,26.0,28.5
331,2020-10-16 12:30:00,26.0,29.5
332,2020-10-16 13:00:00,19.0,37.0
333,2020-10-16 13:30:00,14.5,44.0
334,2020-10-16 14:00:00,14.0,44.5
335,2020-10-16 14:30:00,14.0,45.0
336,2020-10-16 15:00:00,14.5,45.5
337,2020-10-16 15:30:00,15.0,43.5
338,2020-10-16 16:00:00,15.0,44.0
339,2020-10-16 16:30:00,16.5,42.5
340,2020-10-16 17:00:00,16.0,42.5
341,2020-10-16 17:30:00,20.0,37.0
342,2020-10-16 18:00:00,22.0,34.0
343,2020-10-16 18:30:00,21.0,36.0
344,2020-10-16 19:00:00,18.0,37.5
345,2020-10-16 19:30:00,10.5,49.5
346,2020-10-16 20:00:00,7.5,56.0
347,2020-10-16 20:30:00,5.5,62.5
348,2020-10-16 21:00:00,6.0,61.5
349,2020-10-16 21:30:00,5.5,67.0
350,2020-10-16 22:00:00,6.0,61.5
351,2020-10-16 22:30:00,5.0,64.5
352,2020-10-16 23:00:00,3.5,71.0
353,2020-10-16 23:30:00,2.5,78.0
354,2020-10-17 00:00:00,2.0,81.0
355,2020-10-17 00:30:00,1.5,83.5
356,2020-10-17 01:00:00,1.0,84.5
357,2020-10-17 01:30:00,1.0,86.0
358,2020-10-17 02:00:00,1.0,85.5
359,2020-10-17 02:30:00,0.5,85.5
360,2020-10-17 03:00:00,0.5,86.0
361,2020-10-17 03:30:00,0.0,87.0
362,2020-10-17 04:00:00,0.0,87.0
363,2020-10-17 04:30:00,-0.5,88.0
364,2020-10-17 05:00:00,-0.5,89.5
365,2020-10-17 05:30:00,-0.5,89.5
366,2020-10-17 06:00:00,-0.5,90.0
367,2020-10-17 06:30:00,-1.0,89.5
368,2020-10-17 07:00:00,-1.0,90.0
369,2020-10-17 07:30:00,-1.5,89.5
370,2020-10-17 08:00:00,-1.0,90.5
371,2020-10-17 08:30:00,-1.0,92.0
372,2020-10-17 09:00:00,0.0,93.0
373,2020-10-17 09:30:00,2.5,92.0
374,2020-10-17 10:00:00,5.0,82.0
375,2020-10-17 10:30:00,11.0,73.0
376,2020-10-17 11:00:00,18.0,44.5
377,2020-10-17 11:30:00,22.0,37.0
378,2020-10-17 12:00:00,25.0,33.0
379,2020-10-17 12:30:00,28.0,30.0
380,2020-10-17 13:00:00,22.5,33.5
381,2020-10-17 13:30:00,17.5,39.0
382,2020-10-17 14:00:00,17.5,40.5
383,2020-10-17 14:30:00,17.5,41.5
384,2020-10-17 15:00:00,17.5,42.0
385,2020-10-17 15:30:00,18.0,40.5
386,2020-10-17 16:00:00,17.5,40.5
387,2020-10-17 16:30:00,18.0,41.5
388,2020-10-17 17:00:00,18.5,40.5
389,2020-10-17 17:30:00,22.0,35.5
390,2020-10-17 18:00:00,25.5,32.5
391,2020-10-17 18:30:00,23.0,33.5
392,2020-10-17 19:00:00,19.0,38.5
393,2020-10-17 19:30:00,13.0,46.5
394,2020-10-17 20:00:00,8.5,57.5
395,2020-10-17 20:30:00,7.0,67.0
396,2020-10-17 21:00:00,6.5,68.0
397,2020-10-17 21:30:00,6.0,69.5
398,2020-10-17 22:00:00,6.0,72.5
399,2020-10-17 22:30:00,5.5,75.5
400,2020-10-17 23:00:00,4.5,77.0
401,2020-10-17 23:30:00,4.5,78.0
402,2020-10-18 00:00:00,4.5,80.5
403,2020-10-18 00:30:00,4.0,81.5
404,2020-10-18 01:00:00,3.5,82.0
405,2020-10-18 01:30:00,3.0,84.0
406,2020-10-18 02:00:00,3.0,85.5
407,2020-10-18 02:30:00,3.0,84.5
408,2020-10-18 03:00:00,3.5,85.5
409,2020-10-18 03:30:00,2.5,85.0
410,2020-10-18 04:00:00,2.5,86.5
411,2020-10-18 04:30:00,2.5,88.0
412,2020-10-18 05:00:00,2.0,87.5
413,2020-10-18 05:30:00,2.0,89.0
414,2020-10-18 06:00:00,1.5,89.5
415,2020-10-18 06:30:00,1.5,90.5
416,2020-10-18 07:00:00,1.0,91.0
417,2020-10-18 07:30:00,1.5,91.5
418,2020-10-18 08:00:00,1.5,91.5
419,2020-10-18 08:30:00,1.5,92.0
420,2020-10-18 09:00:00,2.5,93.5
421,2020-10-18 09:30:00,4.0,92.0
422,2020-10-18 10:00:00,6.0,86.5
423,2020-10-18 10:30:00,10.0,81.5
424,2020-10-18 11:00:00,23.0,46.0
425,2020-10-18 11:30:00,30.0,34.0
426,2020-10-18 12:00:00,31.5,28.5
427,2020-10-18 12:30:00,31.0,26.5
428,2020-10-18 13:00:00,23.5,33.5
429,2020-10-18 13:30:00,21.5,36.5
430,2020-10-18 14:00:00,22.5,36.5
431,2020-10-18 14:30:00,22.5,34.5
432,2020-10-18 15:00:00,22.5,35.5
433,2020-10-18 15:30:00,24.0,34.5
434,2020-10-18 16:00:00,22.5,37.0
435,2020-10-18 16:30:00,22.5,36.0
436,2020-10-18 17:00:00,21.5,37.0
437,2020-10-18 17:30:00,21.5,37.0
438,2020-10-18 18:00:00,21.5,38.5
439,2020-10-18 18:30:00,18.0,46.0
440,2020-10-18 19:00:00,14.5,51.0
441,2020-10-18 19:30:00,11.5,59.5
442,2020-10-18 20:00:00,9.5,63.5
443,2020-10-18 20:30:00,9.0,65.5
444,2020-10-18 21:00:00,8.5,67.5
445,2020-10-18 21:30:00,8.5,69.0
446,2020-10-18 22:00:00,8.5,71.0
447,2020-10-18 22:30:00,8.5,69.0
448,2020-10-18 23:00:00,8.5,69.0
449,2020-10-18 23:30:00,7.0,75.0
450,2020-10-19 00:00:00,7.0,77.0
451,2020-10-19 00:30:00,7.0,75.5
452,2020-10-19 01:00:00,6.0,78.5
453,2020-10-19 01:30:00,6.0,79.5
454,2020-10-19 02:00:00,5.0,80.5
455,2020-10-19 02:30:00,4.5,84.0
456,2020-10-19 03:00:00,4.0,85.0
457,2020-10-19 03:30:00,3.5,86.0
458,2020-10-19 04:00:00,3.0,86.5
459,2020-10-19 04:30:00,2.5,88.5
460,2020-10-19 05:00:00,2.5,89.0
461,2020-10-19 05:30:00,2.5,90.0
462,2020-10-19 06:00:00,2.5,90.5
463,2020-10-19 06:30:00,2.5,91.0
464,2020-10-19 07:00:00,2.5,91.0
465,2020-10-19 07:30:00,2.5,91.0
466,2020-10-19 08:00:00,2.5,91.0
467,2020-10-19 08:30:00,2.0,90.5
468,2020-10-19 09:00:00,3.0,92.5
469,2020-10-19 09:30:00,4.5,90.5
470,2020-10-19 10:00:00,7.0,86.5
471,2020-10-19 10:30:00,10.5,82.5
472,2020-10-19 11:00:00,27.5,39.5
473,2020-10-19 11:30:00,30.0,34.5
474,2020-10-19 12:00:00,32.0,32.0
475,2020-10-19 12:30:00,32.0,27.5
0,2020-10-19 12:44:26,27.5,31.5
1,2020-10-19 13:14:26,20.5,41.0
2,2020-10-19 13:44:26,19.5,45.5
3,2020-10-19 14:14:26,19.5,43.5
4,2020-10-19 14:44:26,20.0,42.0
5,2020-10-19 15:14:26,21.0,39.5
6,2020-10-19 15:44:26,21.5,39.0
7,2020-10-19 16:14:26,22.5,37.5
8,2020-10-19 16:44:26,22.5,38.0
9,2020-10-19 17:14:26,24.0,35.0
10,2020-10-19 17:44:26,23.5,35.5
11,2020-10-19 18:14:26,22.5,41.0
12,2020-10-19 18:44:26,19.0,43.5
13,2020-10-19 19:14:26,16.5,47.0
14,2020-10-19 19:44:26,14.0,53.0
15,2020-10-19 20:14:26,12.5,59.5
16,2020-10-19 20:44:26,12.5,60.0
17,2020-10-19 21:14:26,12.5,60.0
18,2020-10-19 21:44:26,12.5,61.0
19,2020-10-19 22:14:26,14.0,54.0
20,2020-10-19 22:44:26,15.0,51.0
21,2020-10-19 23:14:26,15.0,52.0
22,2020-10-19 23:44:26,14.5,53.0
23,2020-10-20 00:14:26,15.5,52.5
24,2020-10-20 00:44:26,15.0,54.0
25,2020-10-20 01:14:26,15.0,55.0
26,2020-10-20 01:44:26,15.0,56.0
27,2020-10-20 02:14:26,14.5,57.0
28,2020-10-20 02:44:26,14.0,58.5
29,2020-10-20 03:14:26,13.0,61.5
30,2020-10-20 03:44:26,12.5,63.5
31,2020-10-20 04:14:26,13.0,62.0
32,2020-10-20 04:44:26,13.5,59.5
33,2020-10-20 05:14:26,14.0,57.5
34,2020-10-20 05:44:26,13.5,59.5
35,2020-10-20 06:14:26,14.0,66.0
36,2020-10-20 06:44:26,11.0,81.5
37,2020-10-20 07:14:26,10.5,86.0
38,2020-10-20 07:44:26,10.5,87.5
39,2020-10-20 08:14:26,10.5,88.5
40,2020-10-20 08:44:26,10.5,89.5
41,2020-10-20 09:14:26,10.5,90.0
42,2020-10-20 09:44:26,11.0,90.0
43,2020-10-20 10:14:26,11.0,90.0
44,2020-10-20 10:44:26,11.5,90.0
45,2020-10-20 11:14:26,11.5,89.5
46,2020-10-20 11:44:26,11.0,90.0
47,2020-10-20 12:14:26,12.0,89.0
48,2020-10-20 12:44:26,11.5,89.5
49,2020-10-20 13:14:26,12.0,90.0
50,2020-10-20 13:44:26,13.0,87.5
51,2020-10-20 14:14:26,13.5,87.0
52,2020-10-20 14:44:26,14.0,85.0
53,2020-10-20 15:14:26,14.5,83.5
54,2020-10-20 15:44:26,15.5,80.5
55,2020-10-20 16:14:26,14.5,82.5
56,2020-10-20 16:44:26,14.0,83.5
57,2020-10-20 17:14:26,13.0,85.5
58,2020-10-20 17:44:26,12.0,88.5
59,2020-10-20 18:14:26,12.0,90.5
60,2020-10-20 18:44:26,12.5,91.0
61,2020-10-20 19:14:26,12.5,91.0
62,2020-10-20 19:44:26,12.0,92.0
63,2020-10-20 20:14:26,12.0,92.5
64,2020-10-20 20:44:26,12.0,92.5
65,2020-10-20 21:14:26,12.0,93.0
66,2020-10-20 21:44:26,12.0,93.0
67,2020-10-20 22:14:26,12.5,94.0
68,2020-10-20 22:44:26,12.5,94.5
69,2020-10-20 23:14:26,13.0,94.5
70,2020-10-20 23:44:26,13.0,94.0
71,2020-10-21 00:14:26,13.0,94.0
72,2020-10-21 00:44:26,13.0,93.5
73,2020-10-21 01:14:26,13.5,94.0
74,2020-10-21 01:44:26,13.0,94.0
75,2020-10-21 02:14:26,12.0,94.0
76,2020-10-21 02:44:26,12.0,94.5
77,2020-10-21 03:14:26,11.5,94.5
78,2020-10-21 03:44:26,11.5,95.0
79,2020-10-21 04:14:26,11.5,95.0
80,2020-10-21 04:44:26,11.0,95.0
81,2020-10-21 05:14:26,10.5,95.0
82,2020-10-21 05:44:26,11.0,95.0
83,2020-10-21 06:14:26,11.0,95.0
84,2020-10-21 06:44:26,11.0,95.5
85,2020-10-21 07:14:26,11.0,95.5
86,2020-10-21 07:44:26,11.0,95.0
87,2020-10-21 08:14:26,10.5,95.5
88,2020-10-21 08:44:26,10.5,95.5
89,2020-10-21 09:14:26,11.0,95.5
90,2020-10-21 09:44:26,11.5,95.0
91,2020-10-21 10:14:26,12.0,95.5
92,2020-10-21 10:44:26,12.5,94.5
93,2020-10-21 11:14:26,14.5,88.5
94,2020-10-21 11:44:26,14.5,87.5
95,2020-10-21 12:14:26,13.5,91.5
96,2020-10-21 12:44:26,14.0,90.0
97,2020-10-21 13:14:26,14.5,89.0
98,2020-10-21 13:44:26,17.0,82.5
99,2020-10-21 14:14:26,18.5,80.0
100,2020-10-21 14:44:26,19.0,73.5
101,2020-10-21 15:14:26,18.0,73.0
102,2020-10-21 15:44:26,16.5,74.0
103,2020-10-21 16:14:26,17.5,71.5
104,2020-10-21 16:44:26,16.5,71.5
105,2020-10-21 17:14:26,16.5,72.0
106,2020-10-21 17:44:26,18.5,65.5
107,2020-10-21 18:14:26,16.5,69.0
108,2020-10-21 18:44:26,14.5,74.0
109,2020-10-21 19:14:26,14.0,76.0
110,2020-10-21 19:44:26,13.0,81.5
111,2020-10-21 20:14:26,12.0,85.5
112,2020-10-21 20:44:26,12.0,88.0
113,2020-10-21 21:14:26,12.0,89.0
114,2020-10-21 21:44:26,12.0,90.0
115,2020-10-21 22:14:26,12.0,89.5
116,2020-10-21 22:44:26,12.0,90.0
117,2020-10-21 23:14:26,11.5,90.0
118,2020-10-21 23:44:26,11.5,91.0
119,2020-10-22 00:14:26,11.5,90.5
120,2020-10-22 00:44:26,11.0,90.0
121,2020-10-22 01:14:26,10.5,91.5
122,2020-10-22 01:44:26,10.0,93.0
123,2020-10-22 02:14:26,11.0,93.0
124,2020-10-22 02:44:26,11.0,93.0
125,2020-10-22 03:14:26,11.0,93.5
126,2020-10-22 03:44:26,11.0,93.5
127,2020-10-22 04:14:26,11.0,93.5
128,2020-10-22 04:44:26,11.0,94.5
129,2020-10-22 05:14:26,11.0,94.5
