,Date,Temperature,Humidity
130,2020-10-27 05:13:19,6.0,76.5
131,2020-10-27 05:43:19,6.0,75.5
132,2020-10-27 06:13:19,5.5,81.0
133,2020-10-27 06:43:19,5.0,82.0
134,2020-10-27 07:13:19,5.0,83.0
135,2020-10-27 07:43:19,5.0,81.0
136,2020-10-27 08:13:19,5.0,81.0
137,2020-10-27 08:43:19,5.0,82.5
138,2020-10-27 09:13:19,5.5,78.5
139,2020-10-27 09:43:19,6.5,77.0
140,2020-10-27 10:13:19,8.0,71.5
141,2020-10-27 10:43:19,11.5,65.0
142,2020-10-27 11:13:19,12.5,56.0
143,2020-10-27 11:43:19,23.0,40.0
144,2020-10-27 12:13:19,29.0,33.0
145,2020-10-27 12:43:19,31.5,33.5
146,2020-10-27 13:13:19,33.5,28.0
147,2020-10-27 13:43:19,33.5,28.5
148,2020-10-27 14:13:19,23.0,40.5
149,2020-10-27 14:43:19,17.5,45.5
150,2020-10-27 15:13:19,15.5,52.5
151,2020-10-27 15:43:19,15.0,53.5
152,2020-10-27 16:13:19,14.0,58.5
153,2020-10-27 16:43:19,13.5,60.0
154,2020-10-27 17:13:19,13.5,63.5
155,2020-10-27 17:43:19,13.0,64.0
156,2020-10-27 18:13:19,12.5,62.5
157,2020-10-27 18:43:19,12.0,66.0
158,2020-10-27 19:13:19,11.5,70.0
159,2020-10-27 19:43:19,11.0,69.5
160,2020-10-27 20:13:19,11.0,73.5
161,2020-10-27 20:43:19,10.5,76.0
162,2020-10-27 21:13:19,10.5,77.0
163,2020-10-27 21:43:19,10.5,78.5
164,2020-10-27 22:13:19,10.0,79.5
165,2020-10-27 22:43:19,10.0,80.0
166,2020-10-27 23:13:19,10.0,82.0
167,2020-10-27 23:43:19,9.5,83.0
168,2020-10-28 00:13:19,9.5,82.5
169,2020-10-28 00:43:19,9.0,83.0
170,2020-10-28 01:13:19,8.5,84.5
171,2020-10-28 01:43:19,8.0,86.0
172,2020-10-28 02:13:19,8.0,87.0
173,2020-10-28 02:43:19,8.0,88.5
174,2020-10-28 03:13:19,7.5,89.0
175,2020-10-28 03:43:19,7.5,89.5
176,2020-10-28 04:13:19,7.5,90.0
177,2020-10-28 04:43:19,7.5,91.0
178,2020-10-28 05:13:19,8.0,91.5
179,2020-10-28 05:43:19,8.5,90.5
180,2020-10-28 06:13:19,8.5,89.0
181,2020-10-28 06:43:19,9.0,89.0
182,2020-10-28 07:13:19,8.5,90.5
183,2020-10-28 07:43:19,8.5,91.5
184,2020-10-28 08:13:19,8.0,92.0
185,2020-10-28 08:43:19,8.0,93.0
186,2020-10-28 09:13:19,8.5,93.5
187,2020-10-28 09:43:19,8.5,92.0
188,2020-10-28 10:13:19,8.5,92.0
189,2020-10-28 10:43:19,8.5,93.0
190,2020-10-28 11:13:19,9.5,91.0
191,2020-10-28 11:43:19,10.0,89.5
192,2020-10-28 12:13:19,10.5,88.5
193,2020-10-28 12:43:19,11.0,87.5
194,2020-10-28 13:13:19,10.5,87.5
195,2020-10-28 13:43:19,11.0,88.5
196,2020-10-28 14:13:19,12.0,87.0
197,2020-10-28 14:43:19,14.0,80.0
198,2020-10-28 15:13:19,12.5,84.5
199,2020-10-28 15:43:19,13.5,84.0
200,2020-10-28 16:13:19,13.5,82.0
201,2020-10-28 16:43:19,12.5,85.5
202,2020-10-28 17:13:19,12.0,87.5
203,2020-10-28 17:43:19,11.5,88.5
204,2020-10-28 18:13:19,11.0,90.5
205,2020-10-28 18:43:19,11.0,92.0
206,2020-10-28 19:13:19,10.5,93.0
207,2020-10-28 19:43:19,10.5,94.0
208,2020-10-28 20:13:19,10.5,94.5
209,2020-10-28 20:43:19,10.0,95.0
210,2020-10-28 21:13:19,10.0,95.5
211,2020-10-28 21:43:19,10.0,96.0
212,2020-10-28 22:13:19,10.0,96.0
213,2020-10-28 22:43:19,9.5,94.0
214,2020-10-28 23:13:19,9.5,94.5
215,2020-10-28 23:43:19,9.5,93.5
216,2020-10-29 00:13:19,9.5,93.5
217,2020-10-29 00:43:19,9.5,93.0
218,2020-10-29 01:13:19,9.5,93.5
219,2020-10-29 01:43:19,9.5,93.0
220,2020-10-29 02:13:19,9.5,92.0
221,2020-10-29 02:43:19,9.5,93.0
222,2020-10-29 03:13:19,9.5,92.5
223,2020-10-29 03:43:19,9.5,92.5
224,2020-10-29 04:13:19,9.5,93.0
225,2020-10-29 04:43:19,9.0,92.0
226,2020-10-29 05:13:19,9.0,92.5
227,2020-10-29 05:43:19,9.0,92.0
228,2020-10-29 06:13:19,9.0,92.5
229,2020-10-29 06:43:19,9.0,93.5
230,2020-10-29 07:13:19,8.5,93.0
231,2020-10-29 07:43:19,8.5,93.0
232,2020-10-29 08:13:19,8.5,93.0
233,2020-10-29 08:43:19,8.5,92.5
234,2020-10-29 09:13:19,8.5,92.5
235,2020-10-29 09:43:19,9.0,91.0
236,2020-10-29 10:13:19,9.0,90.5
237,2020-10-29 10:43:19,9.5,88.0
238,2020-10-29 11:13:19,10.0,87.0
239,2020-10-29 11:43:19,11.0,83.0
240,2020-10-29 12:13:19,12.5,78.0
241,2020-10-29 12:43:19,13.0,75.0
242,2020-10-29 13:13:19,13.5,74.5
243,2020-10-29 13:43:19,14.5,72.5
244,2020-10-29 14:13:19,18.0,61.5
245,2020-10-29 14:43:19,16.0,65.5
246,2020-10-29 15:13:19,14.0,71.0
247,2020-10-29 15:43:19,13.5,76.5
248,2020-10-29 16:13:19,13.0,76.0
249,2020-10-29 16:43:19,13.0,78.0
250,2020-10-29 17:13:19,13.0,77.5
251,2020-10-29 17:43:19,12.5,78.0
252,2020-10-29 18:13:19,12.0,79.5
253,2020-10-29 18:43:19,11.5,83.0
254,2020-10-29 19:13:19,10.5,87.0
255,2020-10-29 19:43:19,9.5,88.5
256,2020-10-29 20:13:19,9.0,88.5
257,2020-10-29 20:43:19,8.5,90.5
258,2020-10-29 21:13:19,8.0,92.0
259,2020-10-29 21:43:19,8.0,92.5
260,2020-10-29 22:13:19,7.5,92.5
261,2020-10-29 22:43:19,7.5,93.5
262,2020-10-29 23:13:19,7.0,93.5
263,2020-10-29 23:43:19,7.0,92.5
264,2020-10-30 00:13:19,6.5,90.5
265,2020-10-30 00:43:19,6.5,90.0
266,2020-10-30 01:13:19,6.5,89.5
267,2020-10-30 01:43:19,6.5,90.0
268,2020-10-30 02:13:19,6.5,90.0
269,2020-10-30 02:43:19,6.0,91.0
270,2020-10-30 03:13:19,6.0,91.5
271,2020-10-30 03:43:19,6.0,91.0
272,2020-10-30 04:13:19,5.5,91.0
273,2020-10-30 04:43:19,5.5,91.0
274,2020-10-30 05:13:19,5.5,91.5
275,2020-10-30 05:43:19,5.5,91.5
276,2020-10-30 06:13:19,5.0,91.0
277,2020-10-30 06:43:19,5.0,92.5
278,2020-10-30 07:13:19,5.0,92.5
279,2020-10-30 07:43:19,5.0,93.0
280,2020-10-30 08:13:19,5.0,93.5
281,2020-10-30 08:43:19,5.0,93.0
282,2020-10-30 09:13:19,5.0,94.5
283,2020-10-30 09:43:19,6.0,95.5
284,2020-10-30 10:13:19,7.5,93.5
285,2020-10-30 10:43:19,10.0,88.0
286,2020-10-30 11:13:19,14.5,74.0
287,2020-10-30 11:43:19,27.0,48.5
288,2020-10-30 12:13:19,34.0,38.0
289,2020-10-30 12:43:19,36.5,32.0
290,2020-10-30 13:13:19,37.0,30.5
291,2020-10-30 13:43:19,37.5,32.0
292,2020-10-30 14:13:19,27.0,40.0
293,2020-10-30 14:43:19,21.0,48.5
294,2020-10-30 15:13:19,18.5,58.0
295,2020-10-30 15:43:19,17.5,60.0
296,2020-10-30 16:13:19,17.0,64.0
297,2020-10-30 16:43:19,16.5,66.0
298,2020-10-30 17:13:19,16.0,68.0
299,2020-10-30 17:43:19,16.0,70.0
300,2020-10-30 18:13:19,15.5,72.0
301,2020-10-30 18:43:19,14.5,76.0
302,2020-10-30 19:13:19,13.5,79.5
303,2020-10-30 19:43:19,12.5,81.0
304,2020-10-30 20:13:19,12.0,81.5
305,2020-10-30 20:43:19,11.5,83.0
306,2020-10-30 21:13:19,11.5,84.0
307,2020-10-30 21:43:19,11.0,86.0
308,2020-10-30 22:13:19,10.5,86.0
309,2020-10-30 22:43:19,10.5,86.0
310,2020-10-30 23:13:19,10.0,86.0
311,2020-10-30 23:43:19,10.0,85.5
312,2020-10-31 00:13:19,10.0,87.0
313,2020-10-31 00:43:19,10.0,87.5
314,2020-10-31 01:13:19,10.0,86.5
315,2020-10-31 01:43:19,9.5,87.0
316,2020-10-31 02:13:19,10.0,86.0
317,2020-10-31 02:43:19,10.0,84.0
318,2020-10-31 03:13:19,10.0,85.5
319,2020-10-31 03:43:19,10.0,85.0
320,2020-10-31 04:13:19,9.5,87.0
321,2020-10-31 04:43:19,9.5,86.5
322,2020-10-31 05:13:19,9.0,85.5
323,2020-10-31 05:43:19,9.5,81.0
324,2020-10-31 06:13:19,10.0,77.0
325,2020-10-31 06:43:19,9.5,82.0
326,2020-10-31 07:13:19,9.0,85.5
327,2020-10-31 07:43:19,9.0,85.0
328,2020-10-31 08:13:19,9.0,84.5
329,2020-10-31 08:43:19,8.5,85.0
330,2020-10-31 09:13:19,9.0,85.5
331,2020-10-31 09:43:19,9.5,87.0
332,2020-10-31 10:13:19,11.0,83.0
333,2020-10-31 10:43:19,13.0,76.5
334,2020-10-31 11:13:19,17.0,65.5
335,2020-10-31 11:43:19,29.0,45.0
336,2020-10-31 12:13:19,36.5,31.0
337,2020-10-31 12:43:19,32.5,36.0
338,2020-10-31 13:13:19,38.0,33.0
339,2020-10-31 13:43:19,41.5,25.5
340,2020-10-31 14:13:19,33.0,34.5
341,2020-10-31 14:43:19,25.0,45.5
342,2020-10-31 15:13:19,22.0,50.5
343,2020-10-31 15:43:19,20.5,52.5
344,2020-10-31 16:13:19,19.5,55.0
345,2020-10-31 16:43:19,19.0,60.0
346,2020-10-31 17:13:19,18.5,62.0
347,2020-10-31 17:43:19,18.0,63.0
348,2020-10-31 18:13:19,17.5,66.0
349,2020-10-31 18:43:19,16.5,71.0
350,2020-10-31 19:13:19,15.5,73.0
351,2020-10-31 19:43:19,14.5,72.5
352,2020-10-31 20:13:19,14.5,75.5
353,2020-10-31 20:43:19,13.5,78.0
354,2020-10-31 21:13:19,13.5,76.5
355,2020-10-31 21:43:19,13.0,76.0
356,2020-10-31 22:13:19,12.5,77.0
357,2020-10-31 22:43:19,12.0,78.0
358,2020-10-31 23:13:19,12.5,80.0
359,2020-10-31 23:43:19,12.0,78.0
360,2020-11-01 00:13:19,12.0,72.5
361,2020-11-01 00:43:19,12.0,71.5
362,2020-11-01 01:13:19,12.5,71.5
363,2020-11-01 01:43:19,12.0,75.5
364,2020-11-01 02:13:19,11.5,77.5
365,2020-11-01 02:43:19,11.0,78.5
366,2020-11-01 03:13:19,11.0,79.5
367,2020-11-01 03:43:19,10.5,79.0
368,2020-11-01 04:13:19,10.5,79.5
369,2020-11-01 04:43:19,10.5,80.0
370,2020-11-01 05:13:19,10.5,81.5
371,2020-11-01 05:43:19,10.0,82.0
372,2020-11-01 06:13:19,10.0,83.5
373,2020-11-01 06:43:19,10.5,83.5
374,2020-11-01 07:13:19,10.0,83.5
375,2020-11-01 07:43:19,9.5,83.5
376,2020-11-01 08:13:19,9.5,84.5
377,2020-11-01 08:43:19,9.5,85.5
378,2020-11-01 09:13:19,10.0,86.5
379,2020-11-01 09:43:19,11.0,85.5
380,2020-11-01 10:13:19,13.0,83.0
381,2020-11-01 10:43:19,13.5,79.0
382,2020-11-01 11:13:19,16.5,69.0
383,2020-11-01 11:43:19,27.5,46.5
384,2020-11-01 12:13:19,33.5,37.0
385,2020-11-01 12:43:19,34.5,35.5
386,2020-11-01 13:13:19,33.5,36.5
387,2020-11-01 13:43:19,36.5,31.0
388,2020-11-01 14:13:19,31.5,34.5
389,2020-11-01 14:43:19,24.0,46.0
390,2020-11-01 15:13:19,22.0,51.5
391,2020-11-01 15:43:19,21.0,53.5
392,2020-11-01 16:13:19,20.0,56.0
393,2020-11-01 16:43:19,20.0,56.5
394,2020-11-01 17:13:19,18.5,64.0
395,2020-11-01 17:43:19,19.0,62.0
396,2020-11-01 18:13:19,18.0,67.0
397,2020-11-01 18:43:19,16.5,73.0
398,2020-11-01 19:13:19,15.5,76.5
399,2020-11-01 19:43:19,14.5,78.5
400,2020-11-01 20:13:19,14.0,78.5
401,2020-11-01 20:43:19,13.5,80.5
402,2020-11-01 21:13:19,13.5,81.5
403,2020-11-01 21:43:19,13.0,81.5
404,2020-11-01 22:13:19,13.0,81.0
405,2020-11-01 22:43:19,12.5,81.5
406,2020-11-01 23:13:19,12.5,80.5
407,2020-11-01 23:43:19,12.5,81.5
408,2020-11-02 00:13:19,12.0,83.0
409,2020-11-02 00:43:19,12.0,82.0
410,2020-11-02 01:13:19,12.0,82.5
411,2020-11-02 01:43:19,12.0,82.0
412,2020-11-02 02:13:19,11.5,83.5
413,2020-11-02 02:43:19,11.5,83.5
414,2020-11-02 03:13:19,11.0,85.0
415,2020-11-02 03:43:19,11.0,84.5
416,2020-11-02 04:13:19,11.0,85.5
417,2020-11-02 04:43:19,11.5,86.0
418,2020-11-02 05:13:19,11.5,86.0
419,2020-11-02 05:43:19,11.5,86.5
420,2020-11-02 06:13:19,11.5,86.0
421,2020-11-02 06:43:19,11.5,86.5
422,2020-11-02 07:13:19,11.0,87.5
423,2020-11-02 07:43:19,11.0,87.5
424,2020-11-02 08:13:19,11.0,87.5
425,2020-11-02 08:43:19,11.0,88.0
426,2020-11-02 09:13:19,11.5,88.5
427,2020-11-02 09:43:19,13.5,85.0
428,2020-11-02 10:13:19,15.5,77.5
429,2020-11-02 10:43:19,16.0,72.0
430,2020-11-02 11:13:19,18.0,67.0
431,2020-11-02 11:43:19,27.0,49.5
432,2020-11-02 12:13:19,35.5,35.5
433,2020-11-02 12:43:19,32.5,39.0
434,2020-11-02 13:13:19,38.5,31.0
435,2020-11-02 13:43:19,35.0,34.5
436,2020-11-02 14:13:19,29.0,41.0
437,2020-11-02 14:43:19,24.5,49.5
438,2020-11-02 15:13:19,23.0,54.5
439,2020-11-02 15:43:19,20.5,59.5
440,2020-11-02 16:13:19,21.0,58.5
441,2020-11-02 16:43:19,20.5,62.5
442,2020-11-02 17:13:19,19.0,66.0
443,2020-11-02 17:43:19,18.5,67.5
444,2020-11-02 18:13:19,18.0,72.0
445,2020-11-02 18:43:19,17.0,75.5
446,2020-11-02 19:13:19,16.5,78.5
447,2020-11-02 19:43:19,16.0,80.5
448,2020-11-02 20:13:19,15.5,80.5
449,2020-11-02 20:43:19,15.5,81.5
450,2020-11-02 21:13:19,15.0,81.5
451,2020-11-02 21:43:19,15.0,83.0
452,2020-11-02 22:13:19,15.0,83.0
453,2020-11-02 22:43:19,14.5,84.0
454,2020-11-02 23:13:19,14.5,83.5
455,2020-11-02 23:43:19,14.5,83.5
456,2020-11-03 00:13:19,14.0,84.0
457,2020-11-03 00:43:19,14.0,85.0
458,2020-11-03 01:13:19,14.0,85.5
459,2020-11-03 01:43:19,13.5,86.0
460,2020-11-03 02:13:19,13.5,86.5
461,2020-11-03 02:43:19,13.5,85.0
462,2020-11-03 03:13:19,13.5,86.0
463,2020-11-03 03:43:19,13.5,86.5
464,2020-11-03 04:13:19,13.5,87.0
465,2020-11-03 04:43:19,13.5,87.0
466,2020-11-03 05:13:19,13.0,87.5
467,2020-11-03 05:43:19,13.0,88.0
468,2020-11-03 06:13:19,13.0,87.5
469,2020-11-03 06:43:19,13.0,88.5
470,2020-11-03 07:13:19,13.0,88.5
471,2020-11-03 07:43:19,13.0,88.5
472,2020-11-03 08:13:19,13.0,89.5
473,2020-11-03 08:43:19,13.0,90.5
474,2020-11-03 09:13:19,12.5,93.0
475,2020-11-03 09:43:19,12.5,94.0
476,2020-11-03 10:13:19,13.0,94.0
477,2020-11-03 10:43:19,13.5,93.0
478,2020-11-03 11:13:19,13.5,93.5
479,2020-11-03 11:43:19,13.5,92.5
480,2020-11-03 12:13:19,14.5,90.5
481,2020-11-03 12:43:19,15.0,87.5
482,2020-11-03 13:13:19,16.5,86.0
483,2020-11-03 13:43:19,18.0,78.0
484,2020-11-03 14:13:19,15.5,83.0
485,2020-11-03 14:43:19,15.0,86.0
486,2020-11-03 15:13:19,15.0,85.0
487,2020-11-03 15:43:19,15.0,82.5
488,2020-11-03 16:13:19,14.5,85.0
489,2020-11-03 16:43:19,14.5,84.0
490,2020-11-03 17:13:19,13.5,86.0
491,2020-11-03 17:43:19,13.0,88.5
492,2020-11-03 18:13:19,12.5,87.5
493,2020-11-03 18:43:19,12.0,88.0
494,2020-11-03 19:13:19,11.5,88.0
495,2020-11-03 19:43:19,11.5,88.5
496,2020-11-03 20:13:19,11.0,87.5
497,2020-11-03 20:43:19,11.0,87.5
498,2020-11-03 21:13:19,11.0,87.0
499,2020-11-03 21:43:19,10.5,86.0
500,2020-11-03 22:13:19,10.5,85.0
501,2020-11-03 22:43:19,10.0,87.5
502,2020-11-03 23:13:19,10.0,88.0
503,2020-11-03 23:43:19,10.0,88.5
504,2020-11-04 00:13:19,10.0,90.0
505,2020-11-04 00:43:19,10.0,89.0
506,2020-11-04 01:13:19,9.5,89.0
507,2020-11-04 01:43:19,9.5,89.0
508,2020-11-04 02:13:19,9.5,89.0
509,2020-11-04 02:43:19,9.0,89.0
510,2020-11-04 03:13:19,9.0,89.0
511,2020-11-04 03:43:19,8.0,91.5
512,2020-11-04 04:13:19,8.5,89.5
513,2020-11-04 04:43:19,8.5,89.5
514,2020-11-04 05:13:19,8.5,88.5
515,2020-11-04 05:43:19,8.0,90.0
516,2020-11-04 06:13:19,8.0,89.0
517,2020-11-04 06:43:19,8.0,89.5
518,2020-11-04 07:13:19,8.0,89.5
519,2020-11-04 07:43:19,8.0,89.5
520,2020-11-04 08:13:19,8.0,88.0
521,2020-11-04 08:43:19,7.5,88.5
522,2020-11-04 09:13:19,7.5,87.0
523,2020-11-04 09:43:19,8.0,86.0
524,2020-11-04 10:13:19,9.5,81.0
525,2020-11-04 10:43:19,10.0,81.0
526,2020-11-04 11:13:19,10.5,76.0
527,2020-11-04 11:43:19,9.5,80.0
528,2020-11-04 12:13:19,8.5,78.5
529,2020-11-04 12:43:19,9.0,78.5
530,2020-11-04 13:13:19,11.5,71.0
531,2020-11-04 13:43:19,27.0,37.0
532,2020-11-04 14:13:19,15.0,51.5
533,2020-11-04 14:43:19,12.0,61.0
534,2020-11-04 15:13:19,11.5,64.0
535,2020-11-04 15:43:19,11.5,62.0
536,2020-11-04 16:13:19,10.5,62.5
537,2020-11-04 16:43:19,10.0,67.0
538,2020-11-04 17:13:19,9.0,78.5
539,2020-11-04 17:43:19,8.0,82.5
540,2020-11-04 18:13:19,7.5,83.0
541,2020-11-04 18:43:19,7.5,85.5
542,2020-11-04 19:13:19,7.5,87.5
543,2020-11-04 19:43:19,7.5,87.5
544,2020-11-04 20:13:19,7.5,86.5
545,2020-11-04 20:43:19,7.5,87.0
546,2020-11-04 21:13:19,7.0,87.0
547,2020-11-04 21:43:19,7.5,87.5
548,2020-11-04 22:13:19,7.5,87.0
549,2020-11-04 22:43:19,7.5,87.0
550,2020-11-04 23:13:19,7.5,88.0
551,2020-11-04 23:43:19,7.5,88.5
552,2020-11-05 00:13:19,7.5,89.0
553,2020-11-05 00:43:19,7.5,89.5
554,2020-11-05 01:13:19,8.0,88.5
555,2020-11-05 01:43:19,7.5,90.5
556,2020-11-05 02:13:19,8.0,89.0
557,2020-11-05 02:43:19,8.5,86.5
558,2020-11-05 03:13:19,9.0,84.5
559,2020-11-05 03:43:19,9.0,83.0
560,2020-11-05 04:13:19,9.5,81.5
561,2020-11-05 04:43:19,9.5,80.5
562,2020-11-05 05:13:19,9.5,79.5
563,2020-11-05 05:43:19,9.5,77.5
564,2020-11-05 06:13:19,9.0,78.5
565,2020-11-05 06:43:19,9.5,76.5
566,2020-11-05 07:13:19,9.5,77.0
567,2020-11-05 07:43:19,10.0,75.5
568,2020-11-05 08:13:19,10.0,74.0
569,2020-11-05 08:43:19,10.0,74.5
570,2020-11-05 09:13:19,9.5,78.0
571,2020-11-05 09:43:19,8.5,84.5
572,2020-11-05 10:13:19,8.0,87.5
573,2020-11-05 10:43:19,9.5,87.5
574,2020-11-05 11:13:19,9.5,87.5
575,2020-11-05 11:43:19,9.0,86.5
576,2020-11-05 12:13:19,9.5,86.5
577,2020-11-05 12:43:19,9.5,88.0
578,2020-11-05 13:13:19,10.0,87.5
579,2020-11-05 13:43:19,10.0,87.0
580,2020-11-05 14:13:19,10.5,87.0
581,2020-11-05 14:43:19,10.5,88.0
582,2020-11-05 15:13:19,10.5,89.5
583,2020-11-05 15:43:19,10.5,88.5
584,2020-11-05 16:13:19,10.0,90.5
585,2020-11-05 16:43:19,10.0,92.0
586,2020-11-05 17:13:19,10.0,90.5
587,2020-11-05 17:43:19,9.0,94.0
588,2020-11-05 18:13:19,9.5,97.0
589,2020-11-05 18:43:19,9.5,96.5
590,2020-11-05 19:13:19,9.0,95.0
591,2020-11-05 19:43:19,9.5,94.5
592,2020-11-05 20:13:19,9.5,95.0
593,2020-11-05 20:43:19,9.5,94.5
594,2020-11-05 21:13:19,9.5,93.0
595,2020-11-05 21:43:19,9.5,92.5
596,2020-11-05 22:13:19,9.5,92.5
597,2020-11-05 22:43:19,9.5,92.0
598,2020-11-05 23:13:19,9.5,93.5
599,2020-11-05 23:43:19,10.0,94.0
600,2020-11-06 00:13:19,10.0,93.5
601,2020-11-06 00:43:19,10.0,92.5
602,2020-11-06 01:13:19,10.0,93.5
603,2020-11-06 01:43:19,10.0,93.5
604,2020-11-06 02:13:19,10.0,92.5
605,2020-11-06 02:43:19,10.5,91.0
606,2020-11-06 03:13:19,10.5,89.5
