,Date,Temperature,Humidity
54,2020-10-10 18:00:00,25.0,40.5
55,2020-10-10 18:30:00,25.0,41.0
56,2020-10-10 19:00:00,24.5,41.0
57,2020-10-10 19:30:00,24.5,41.5
58,2020-10-10 20:00:00,24.5,41.0
59,2020-10-10 20:30:00,25.0,40.5
60,2020-10-10 21:00:00,25.0,40.5
61,2020-10-10 21:30:00,25.5,40.0
62,2020-10-10 22:00:00,26.0,39.0
63,2020-10-10 22:30:00,26.0,38.0
64,2020-10-10 23:00:00,26.5,36.5
65,2020-10-10 23:30:00,26.5,36.0
66,2020-10-11 00:00:00,27.0,34.5
67,2020-10-11 00:30:00,27.0,34.0
68,2020-10-11 01:00:00,27.5,33.0
69,2020-10-11 01:30:00,27.5,33.0
70,2020-10-11 02:00:00,27.5,32.5
71,2020-10-11 02:30:00,27.0,32.5
72,2020-10-11 03:00:00,27.0,32.5
73,2020-10-11 03:30:00,27.0,32.5
74,2020-10-11 04:00:00,27.0,32.0
75,2020-10-11 04:30:00,27.0,32.0
76,2020-10-11 05:00:00,27.0,31.5
77,2020-10-11 05:30:00,27.0,31.5
78,2020-10-11 06:00:00,26.5,32.0
79,2020-10-11 06:30:00,27.0,32.0
80,2020-10-11 07:00:00,27.0,31.5
81,2020-10-11 07:30:00,27.0,31.5
82,2020-10-11 08:00:00,26.5,31.5
83,2020-10-11 08:30:00,27.0,31.5
84,2020-10-11 09:00:00,27.0,31.0
85,2020-10-11 09:30:00,27.0,31.0
86,2020-10-11 10:00:00,27.0,30.5
87,2020-10-11 10:30:00,27.0,30.5
88,2020-10-11 11:00:00,27.0,29.5
89,2020-10-11 11:30:00,27.0,29.5
90,2020-10-11 12:00:00,27.0,30.0
91,2020-10-11 12:30:00,27.5,29.5
92,2020-10-11 13:00:00,27.0,29.5
93,2020-10-11 13:30:00,27.0,29.5
94,2020-10-11 14:00:00,27.0,29.0
95,2020-10-11 14:30:00,27.0,29.0
96,2020-10-11 15:00:00,27.0,28.0
97,2020-10-11 15:30:00,27.0,27.5
98,2020-10-11 16:00:00,27.0,27.5
99,2020-10-11 16:30:00,27.0,27.0
100,2020-10-11 17:00:00,27.0,27.0
101,2020-10-11 17:30:00,27.5,26.0
102,2020-10-11 18:00:00,27.5,26.0
103,2020-10-11 18:30:00,28.0,26.0
104,2020-10-11 19:00:00,28.0,26.0
105,2020-10-11 19:30:00,27.5,26.5
106,2020-10-11 20:00:00,28.0,26.5
107,2020-10-11 20:30:00,28.5,26.0
108,2020-10-11 21:00:00,29.0,25.5
109,2020-10-11 21:30:00,29.0,25.5
110,2020-10-11 22:00:00,28.5,25.5
111,2020-10-11 22:30:00,28.5,25.5
112,2020-10-11 23:00:00,29.0,25.5
113,2020-10-11 23:30:00,29.0,25.0
114,2020-10-12 00:00:00,29.0,25.0
115,2020-10-12 00:30:00,28.0,25.5
116,2020-10-12 01:00:00,27.5,26.0
117,2020-10-12 01:30:00,27.0,26.5
118,2020-10-12 02:00:00,27.0,27.0
119,2020-10-12 02:30:00,27.0,27.0
120,2020-10-12 03:00:00,27.0,27.0
121,2020-10-12 03:30:00,27.5,27.0
122,2020-10-12 04:00:00,28.5,26.5
123,2020-10-12 04:30:00,28.5,25.5
124,2020-10-12 05:00:00,28.5,25.5
125,2020-10-12 05:30:00,28.5,25.5
126,2020-10-12 06:00:00,28.5,25.5
127,2020-10-12 06:30:00,28.5,25.5
128,2020-10-12 07:00:00,28.5,25.5
129,2020-10-12 07:30:00,28.5,26.0
130,2020-10-12 08:00:00,28.0,25.5
131,2020-10-12 08:30:00,28.0,25.5
132,2020-10-12 09:00:00,28.0,26.0
133,2020-10-12 09:30:00,28.0,26.5
134,2020-10-12 10:00:00,28.0,27.0
135,2020-10-12 10:30:00,28.0,26.5
136,2020-10-12 11:00:00,28.0,27.0
137,2020-10-12 11:30:00,28.0,26.5
138,2020-10-12 12:00:00,27.5,27.0
139,2020-10-12 12:30:00,27.5,27.0
140,2020-10-12 13:00:00,27.5,26.5
141,2020-10-12 13:30:00,27.0,26.5
142,2020-10-12 14:00:00,27.0,27.0
143,2020-10-12 14:30:00,26.5,27.0
144,2020-10-12 15:00:00,26.5,27.0
145,2020-10-12 15:30:00,26.5,27.0
146,2020-10-12 16:00:00,26.5,27.0
147,2020-10-12 16:30:00,26.5,27.0
148,2020-10-12 17:00:00,26.5,27.0
149,2020-10-12 17:30:00,27.0,27.0
150,2020-10-12 18:00:00,27.0,26.5
151,2020-10-12 18:30:00,26.5,26.5
152,2020-10-12 19:00:00,26.5,27.0
153,2020-10-12 19:30:00,26.5,26.5
154,2020-10-12 20:00:00,26.5,26.0
155,2020-10-12 20:30:00,26.0,26.0
156,2020-10-12 21:00:00,26.0,26.0
157,2020-10-12 21:30:00,26.0,26.5
158,2020-10-12 22:00:00,26.0,27.0
159,2020-10-12 22:30:00,25.5,27.5
160,2020-10-12 23:00:00,25.5,27.5
161,2020-10-12 23:30:00,25.5,28.0
162,2020-10-13 00:00:00,25.5,28.5
163,2020-10-13 00:30:00,25.0,28.5
164,2020-10-13 01:00:00,25.0,28.5
165,2020-10-13 01:30:00,25.0,29.0
166,2020-10-13 02:00:00,25.0,29.0
167,2020-10-13 02:30:00,25.0,29.0
168,2020-10-13 03:00:00,25.0,29.0
169,2020-10-13 03:30:00,25.0,29.5
170,2020-10-13 04:00:00,25.0,29.5
171,2020-10-13 04:30:00,24.5,30.0
172,2020-10-13 05:00:00,25.0,30.0
173,2020-10-13 05:30:00,25.0,30.0
174,2020-10-13 06:00:00,25.0,30.0
175,2020-10-13 06:30:00,25.0,30.0
176,2020-10-13 07:00:00,24.5,30.5
177,2020-10-13 07:30:00,24.5,32.0
178,2020-10-13 08:00:00,24.5,31.5
179,2020-10-13 08:30:00,25.0,31.5
180,2020-10-13 09:00:00,25.0,31.0
181,2020-10-13 09:30:00,22.0,33.0
182,2020-10-13 10:00:00,20.0,36.0
183,2020-10-13 10:30:00,18.5,49.5
184,2020-10-13 11:00:00,14.0,62.5
185,2020-10-13 11:30:00,14.5,62.5
186,2020-10-13 12:00:00,18.5,55.0
187,2020-10-13 12:30:00,28.5,42.0
188,2020-10-13 13:00:00,31.0,33.0
189,2020-10-13 13:30:00,25.0,41.5
190,2020-10-13 14:00:00,24.0,41.0
191,2020-10-13 14:30:00,22.5,41.0
192,2020-10-13 15:00:00,25.0,36.5
193,2020-10-13 15:30:00,19.5,44.5
194,2020-10-13 16:00:00,18.0,48.0
195,2020-10-13 16:30:00,19.0,45.5
196,2020-10-13 17:00:00,17.5,48.5
197,2020-10-13 17:30:00,15.5,55.0
198,2020-10-13 18:00:00,14.0,53.5
199,2020-10-13 18:30:00,13.0,59.0
200,2020-10-13 19:00:00,12.5,60.5
201,2020-10-13 19:30:00,11.5,65.0
202,2020-10-13 20:00:00,10.5,67.0
203,2020-10-13 20:30:00,10.5,70.0
204,2020-10-13 21:00:00,10.5,69.0
205,2020-10-13 21:30:00,10.5,68.5
206,2020-10-13 22:00:00,10.0,70.0
207,2020-10-13 22:30:00,10.0,66.5
208,2020-10-13 23:00:00,10.5,66.0
209,2020-10-13 23:30:00,10.0,68.5
210,2020-10-14 00:00:00,9.0,71.0
211,2020-10-14 00:30:00,8.5,74.0
212,2020-10-14 01:00:00,8.5,73.5
213,2020-10-14 01:30:00,9.5,72.0
214,2020-10-14 02:00:00,9.0,75.0
215,2020-10-14 02:30:00,8.5,75.0
216,2020-10-14 03:00:00,8.0,74.0
217,2020-10-14 03:30:00,7.5,76.0
218,2020-10-14 04:00:00,6.5,75.5
219,2020-10-14 04:30:00,6.5,78.0
220,2020-10-14 05:00:00,6.0,78.5
221,2020-10-14 05:30:00,5.0,79.5
222,2020-10-14 06:00:00,5.0,79.0
223,2020-10-14 06:30:00,4.0,81.5
224,2020-10-14 07:00:00,3.5,83.0
225,2020-10-14 07:30:00,4.0,84.0
226,2020-10-14 08:00:00,3.5,84.5
227,2020-10-14 08:30:00,3.5,85.0
228,2020-10-14 09:00:00,9.0,78.5
229,2020-10-14 09:30:00,13.0,57.0
230,2020-10-14 10:00:00,14.5,56.0
231,2020-10-14 10:30:00,16.5,46.5
232,2020-10-14 11:00:00,18.5,46.5
233,2020-10-14 11:30:00,16.5,45.0
234,2020-10-14 12:00:00,16.0,46.5
235,2020-10-14 12:30:00,15.5,46.0
236,2020-10-14 13:00:00,14.0,50.5
237,2020-10-14 13:30:00,14.5,49.0
238,2020-10-14 14:00:00,15.0,48.5
239,2020-10-14 14:30:00,15.5,46.0
240,2020-10-14 15:00:00,15.5,46.5
241,2020-10-14 15:30:00,16.0,45.5
242,2020-10-14 16:00:00,16.0,43.0
243,2020-10-14 16:30:00,15.0,46.5
244,2020-10-14 17:00:00,14.5,46.0
245,2020-10-14 17:30:00,14.0,47.5
246,2020-10-14 18:00:00,11.0,53.0
247,2020-10-14 18:30:00,10.0,54.0
248,2020-10-14 19:00:00,9.0,53.5
249,2020-10-14 19:30:00,8.5,56.0
250,2020-10-14 20:00:00,7.5,58.5
251,2020-10-14 20:30:00,8.0,57.5
252,2020-10-14 21:00:00,8.0,59.0
253,2020-10-14 21:30:00,7.5,59.5
254,2020-10-14 22:00:00,6.0,64.5
255,2020-10-14 22:30:00,5.5,67.0
256,2020-10-14 23:00:00,5.0,71.0
257,2020-10-14 23:30:00,4.5,75.0
258,2020-10-15 00:00:00,4.0,77.0
259,2020-10-15 00:30:00,3.5,78.5
260,2020-10-15 01:00:00,3.0,80.5
261,2020-10-15 01:30:00,1.5,81.5
262,2020-10-15 02:00:00,1.5,85.0
263,2020-10-15 02:30:00,2.0,85.0
264,2020-10-15 03:00:00,1.5,84.5
265,2020-10-15 03:30:00,1.0,85.5
266,2020-10-15 04:00:00,1.0,88.0
267,2020-10-15 04:30:00,1.0,88.0
268,2020-10-15 05:00:00,1.5,88.5
269,2020-10-15 05:30:00,1.5,87.0
270,2020-10-15 06:00:00,1.5,89.0
271,2020-10-15 06:30:00,1.0,87.5
272,2020-10-15 07:00:00,1.0,89.0
273,2020-10-15 07:30:00,1.0,89.5
274,2020-10-15 08:00:00,1.0,91.0
275,2020-10-15 08:30:00,3.0,90.5
276,2020-10-15 09:00:00,7.0,80.0
277,2020-10-15 09:30:00,13.0,60.5
278,2020-10-15 10:00:00,13.0,58.5
279,2020-10-15 10:30:00,14.5,51.5
280,2020-10-15 11:00:00,14.5,52.0
281,2020-10-15 11:30:00,22.0,39.0
282,2020-10-15 12:00:00,19.0,40.5
283,2020-10-15 12:30:00,25.5,35.5
284,2020-10-15 13:00:00,30.5,28.0
285,2020-10-15 13:30:00,24.5,32.5
286,2020-10-15 14:00:00,19.5,39.5
287,2020-10-15 14:30:00,15.5,44.5
288,2020-10-15 15:00:00,13.0,49.5
289,2020-10-15 15:30:00,14.0,52.0
290,2020-10-15 16:00:00,15.0,46.5
291,2020-10-15 16:30:00,13.0,49.5
292,2020-10-15 17:00:00,12.0,52.5
293,2020-10-15 17:30:00,11.5,55.5
294,2020-10-15 18:00:00,11.0,54.0
295,2020-10-15 18:30:00,8.5,71.0
296,2020-10-15 19:00:00,8.0,71.0
297,2020-10-15 19:30:00,6.5,71.5
298,2020-10-15 20:00:00,6.0,75.0
299,2020-10-15 20:30:00,6.0,71.0
300,2020-10-15 21:00:00,5.0,74.0
301,2020-10-15 21:30:00,4.0,78.0
302,2020-10-15 22:00:00,3.5,80.0
303,2020-10-15 22:30:00,3.5,80.0
304,2020-10-15 23:00:00,3.5,80.0
305,2020-10-15 23:30:00,2.5,81.0
306,2020-10-16 00:00:00,2.0,82.0
307,2020-10-16 00:30:00,1.0,82.5
308,2020-10-16 01:00:00,1.0,82.5
309,2020-10-16 01:30:00,0.5,85.0
310,2020-10-16 02:00:00,0.5,83.5
311,2020-10-16 02:30:00,0.5,84.0
312,2020-10-16 03:00:00,0.5,83.0
313,2020-10-16 03:30:00,0.0,85.0
314,2020-10-16 04:00:00,1.0,81.0
315,2020-10-16 04:30:00,1.5,78.0
316,2020-10-16 05:00:00,2.0,77.5
317,2020-10-16 05:30:00,1.0,78.0
318,2020-10-16 06:00:00,0.5,80.0
319,2020-10-16 06:30:00,1.0,80.0
320,2020-10-16 07:00:00,0.5,80.0
321,2020-10-16 07:30:00,1.5,79.0
322,2020-10-16 08:00:00,0.0,81.5
323,2020-10-16 08:30:00,-1.0,83.0
324,2020-10-16 09:00:00,3.0,83.5
325,2020-10-16 09:30:00,10.0,60.0
326,2020-10-16 10:00:00,10.0,55.5
327,2020-10-16 10:30:00,11.5,52.5
328,2020-10-16 11:00:00,13.5,51.0
329,2020-10-16 11:30:00,18.0,40.5
330,2020-10-16 12:00:00,13.0,48.5
331,2020-10-16 12:30:00,23.5,39.5
332,2020-10-16 13:00:00,25.5,29.5
333,2020-10-16 13:30:00,20.0,36.0
334,2020-10-16 14:00:00,17.5,42.5
335,2020-10-16 14:30:00,19.5,40.5
336,2020-10-16 15:00:00,21.5,37.0
337,2020-10-16 15:30:00,14.0,44.0
338,2020-10-16 16:00:00,12.0,50.5
339,2020-10-16 16:30:00,13.5,48.0
340,2020-10-16 17:00:00,12.5,49.0
341,2020-10-16 17:30:00,11.0,53.5
342,2020-10-16 18:00:00,8.5,62.5
343,2020-10-16 18:30:00,7.0,67.0
344,2020-10-16 19:00:00,6.0,68.5
345,2020-10-16 19:30:00,4.5,71.0
346,2020-10-16 20:00:00,3.5,74.0
347,2020-10-16 20:30:00,2.5,76.5
348,2020-10-16 21:00:00,2.5,79.0
349,2020-10-16 21:30:00,2.0,80.0
350,2020-10-16 22:00:00,1.5,80.0
351,2020-10-16 22:30:00,1.5,81.5
352,2020-10-16 23:00:00,1.5,82.0
353,2020-10-16 23:30:00,1.0,81.5
354,2020-10-17 00:00:00,1.0,82.5
355,2020-10-17 00:30:00,0.5,83.5
356,2020-10-17 01:00:00,0.5,85.0
357,2020-10-17 01:30:00,0.5,85.0
358,2020-10-17 02:00:00,0.5,86.0
359,2020-10-17 02:30:00,0.0,85.5
360,2020-10-17 03:00:00,0.0,85.5
361,2020-10-17 03:30:00,-0.5,83.5
362,2020-10-17 04:00:00,-0.5,84.5
363,2020-10-17 04:30:00,0.0,85.0
364,2020-10-17 05:00:00,0.0,85.0
365,2020-10-17 05:30:00,0.5,86.0
366,2020-10-17 06:00:00,0.0,87.0
367,2020-10-17 06:30:00,0.5,86.0
368,2020-10-17 07:00:00,0.5,87.5
369,2020-10-17 07:30:00,0.0,88.0
370,2020-10-17 08:00:00,0.0,87.5
371,2020-10-17 08:30:00,0.5,88.5
372,2020-10-17 09:00:00,3.0,87.0
373,2020-10-17 09:30:00,5.5,80.0
374,2020-10-17 10:00:00,10.5,66.5
375,2020-10-17 10:30:00,12.5,55.0
376,2020-10-17 11:00:00,14.0,53.5
377,2020-10-17 11:30:00,17.0,46.0
378,2020-10-17 12:00:00,15.5,46.0
379,2020-10-17 12:30:00,22.0,37.0
380,2020-10-17 13:00:00,23.5,32.5
381,2020-10-17 13:30:00,21.0,37.0
382,2020-10-17 14:00:00,18.5,38.5
383,2020-10-17 14:30:00,20.0,39.0
384,2020-10-17 15:00:00,21.5,37.5
385,2020-10-17 15:30:00,16.0,43.0
386,2020-10-17 16:00:00,14.5,47.0
387,2020-10-17 16:30:00,15.5,46.0
388,2020-10-17 17:00:00,14.5,49.5
389,2020-10-17 17:30:00,12.5,53.5
390,2020-10-17 18:00:00,10.5,61.0
391,2020-10-17 18:30:00,9.0,65.0
392,2020-10-17 19:00:00,8.0,67.5
393,2020-10-17 19:30:00,6.5,71.0
394,2020-10-17 20:00:00,5.0,73.0
395,2020-10-17 20:30:00,4.0,76.5
396,2020-10-17 21:00:00,4.0,77.5
397,2020-10-17 21:30:00,4.5,78.0
398,2020-10-17 22:00:00,4.5,77.5
399,2020-10-17 22:30:00,4.0,79.0
400,2020-10-17 23:00:00,4.0,80.0
401,2020-10-17 23:30:00,3.5,81.0
402,2020-10-18 00:00:00,3.5,81.0
403,2020-10-18 00:30:00,3.5,82.5
404,2020-10-18 01:00:00,3.5,81.5
405,2020-10-18 01:30:00,3.5,82.0
406,2020-10-18 02:00:00,3.5,83.0
407,2020-10-18 02:30:00,3.5,83.0
408,2020-10-18 03:00:00,3.5,83.0
409,2020-10-18 03:30:00,3.5,83.5
410,2020-10-18 04:00:00,3.5,84.0
411,2020-10-18 04:30:00,3.5,84.0
412,2020-10-18 05:00:00,3.5,84.0
413,2020-10-18 05:30:00,3.0,85.5
414,2020-10-18 06:00:00,3.0,86.0
415,2020-10-18 06:30:00,3.0,86.0
416,2020-10-18 07:00:00,2.5,86.5
417,2020-10-18 07:30:00,2.5,86.5
418,2020-10-18 08:00:00,2.5,86.5
419,2020-10-18 08:30:00,3.0,87.5
420,2020-10-18 09:00:00,5.5,85.0
421,2020-10-18 09:30:00,7.0,77.0
422,2020-10-18 10:00:00,9.5,76.5
423,2020-10-18 10:30:00,14.0,58.5
424,2020-10-18 11:00:00,18.5,48.5
425,2020-10-18 11:30:00,21.0,42.0
426,2020-10-18 12:00:00,17.5,45.0
427,2020-10-18 12:30:00,25.5,36.5
428,2020-10-18 13:00:00,28.0,32.0
429,2020-10-18 13:30:00,23.5,36.5
430,2020-10-18 14:00:00,22.5,36.0
431,2020-10-18 14:30:00,24.0,34.5
432,2020-10-18 15:00:00,26.5,35.0
433,2020-10-18 15:30:00,22.0,37.0
434,2020-10-18 16:00:00,18.5,42.5
435,2020-10-18 16:30:00,19.5,42.5
436,2020-10-18 17:00:00,18.5,46.0
437,2020-10-18 17:30:00,16.5,48.0
438,2020-10-18 18:00:00,16.0,54.0
439,2020-10-18 18:30:00,14.0,59.5
440,2020-10-18 19:00:00,11.5,64.0
441,2020-10-18 19:30:00,9.0,65.0
442,2020-10-18 20:00:00,7.5,68.5
443,2020-10-18 20:30:00,6.5,71.0
444,2020-10-18 21:00:00,7.0,72.0
445,2020-10-18 21:30:00,6.5,73.0
446,2020-10-18 22:00:00,6.5,73.5
447,2020-10-18 22:30:00,7.0,73.5
448,2020-10-18 23:00:00,7.0,73.5
449,2020-10-18 23:30:00,6.0,74.5
450,2020-10-19 00:00:00,6.5,74.5
451,2020-10-19 00:30:00,6.0,74.0
452,2020-10-19 01:00:00,5.5,77.0
453,2020-10-19 01:30:00,5.0,77.5
454,2020-10-19 02:00:00,4.5,78.5
455,2020-10-19 02:30:00,4.0,80.0
456,2020-10-19 03:00:00,3.5,81.5
457,2020-10-19 03:30:00,3.5,83.5
458,2020-10-19 04:00:00,4.0,83.5
459,2020-10-19 04:30:00,3.5,83.0
460,2020-10-19 05:00:00,3.5,84.5
461,2020-10-19 05:30:00,3.5,84.0
462,2020-10-19 06:00:00,3.0,85.0
463,2020-10-19 06:30:00,3.0,86.0
464,2020-10-19 07:00:00,2.5,87.0
465,2020-10-19 07:30:00,2.5,88.5
466,2020-10-19 08:00:00,3.0,89.5
467,2020-10-19 08:30:00,3.0,89.0
468,2020-10-19 09:00:00,5.0,90.5
469,2020-10-19 09:30:00,11.0,75.0
470,2020-10-19 10:00:00,13.0,66.0
471,2020-10-19 10:30:00,14.5,58.0
472,2020-10-19 11:00:00,18.0,51.0
473,2020-10-19 11:30:00,20.5,43.5
474,2020-10-19 12:00:00,16.5,53.5
0,2020-10-19 12:00:25,19.0,45.5
1,2020-10-19 12:30:25,25.0,39.5
2,2020-10-19 13:00:25,28.0,34.5
3,2020-10-19 13:30:25,23.0,40.0
4,2020-10-19 14:00:25,23.0,41.5
5,2020-10-19 14:30:25,24.0,40.5
6,2020-10-19 15:00:25,25.5,35.5
7,2020-10-19 15:30:25,19.0,42.5
8,2020-10-19 16:00:25,18.0,44.5
9,2020-10-19 16:30:25,19.0,45.0
10,2020-10-19 17:00:25,18.5,46.0
11,2020-10-19 17:30:25,17.0,51.5
12,2020-10-19 18:00:25,17.0,57.0
13,2020-10-19 18:30:25,15.0,63.5
14,2020-10-19 19:00:25,13.0,65.0
15,2020-10-19 19:30:25,10.5,67.0
16,2020-10-19 20:00:25,9.5,69.5
17,2020-10-19 20:30:25,9.5,72.0
18,2020-10-19 21:00:25,10.5,71.0
19,2020-10-19 21:30:25,10.5,69.5
20,2020-10-19 22:00:25,11.5,65.0
21,2020-10-19 22:30:25,12.5,63.5
22,2020-10-19 23:00:25,12.5,61.5
23,2020-10-19 23:30:25,12.0,65.0
24,2020-10-20 00:00:25,12.0,62.5
25,2020-10-20 00:30:25,12.0,66.5
26,2020-10-20 01:00:25,11.5,69.5
27,2020-10-20 01:30:25,12.0,67.0
28,2020-10-20 02:00:25,11.5,70.0
29,2020-10-20 02:30:25,11.5,69.5
30,2020-10-20 03:00:25,11.5,69.0
31,2020-10-20 03:30:25,10.0,74.5
32,2020-10-20 04:00:25,9.5,78.5
33,2020-10-20 04:30:25,9.5,77.5
34,2020-10-20 05:00:25,10.5,74.5
35,2020-10-20 05:30:25,11.0,69.5
36,2020-10-20 06:00:25,11.0,70.5
37,2020-10-20 06:30:25,9.5,89.5
38,2020-10-20 07:00:25,9.0,93.0
39,2020-10-20 07:30:25,9.0,94.0
40,2020-10-20 08:00:25,9.0,95.0
41,2020-10-20 08:30:25,9.0,95.5
42,2020-10-20 09:00:25,9.0,96.0
43,2020-10-20 09:30:25,9.0,96.0
44,2020-10-20 10:00:25,9.5,97.0
45,2020-10-20 10:30:25,9.5,96.0
46,2020-10-20 11:00:25,9.5,96.5
47,2020-10-20 11:30:25,9.5,96.0
48,2020-10-20 12:00:25,9.5,96.5
49,2020-10-20 12:30:25,9.5,96.5
50,2020-10-20 13:00:25,9.5,97.0
51,2020-10-20 13:30:25,9.5,97.0
52,2020-10-20 14:00:25,9.5,97.5
53,2020-10-20 14:30:25,10.0,97.5
54,2020-10-20 15:00:25,11.0,95.5
55,2020-10-20 15:30:25,11.0,96.0
56,2020-10-20 16:00:25,13.0,91.5
57,2020-10-20 16:30:25,12.5,92.0
58,2020-10-20 17:00:25,12.0,94.0
59,2020-10-20 17:30:25,11.0,95.5
60,2020-10-20 18:00:25,10.5,97.5
61,2020-10-20 18:30:25,10.5,98.5
62,2020-10-20 19:00:25,10.5,99.0
63,2020-10-20 19:30:25,10.5,99.0
64,2020-10-20 20:00:25,10.5,99.0
65,2020-10-20 20:30:25,10.5,99.5
66,2020-10-20 21:00:25,10.5,99.5
67,2020-10-20 21:30:25,10.5,100.0
68,2020-10-20 22:00:25,11.0,100.0
69,2020-10-20 22:30:25,11.0,100.5
70,2020-10-20 23:00:25,11.0,100.5
71,2020-10-20 23:30:25,11.5,100.5
72,2020-10-21 00:00:25,11.5,101.0
73,2020-10-21 00:30:25,11.5,101.0
74,2020-10-21 01:00:25,11.5,101.0
75,2020-10-21 01:30:25,11.5,101.5
76,2020-10-21 02:00:25,11.0,101.0
77,2020-10-21 02:30:25,10.5,101.5
78,2020-10-21 03:00:25,10.0,101.5
79,2020-10-21 03:30:25,10.0,101.5
80,2020-10-21 04:00:25,10.0,101.5
81,2020-10-21 04:30:25,10.0,101.5
82,2020-10-21 05:00:25,10.0,101.5
83,2020-10-21 05:30:25,9.5,101.5
84,2020-10-21 06:00:25,9.5,101.5
85,2020-10-21 06:30:25,9.5,101.5
86,2020-10-21 07:00:25,9.5,101.5
87,2020-10-21 07:30:25,9.5,102.0
88,2020-10-21 08:00:25,9.5,101.5
89,2020-10-21 08:30:25,9.5,102.0
90,2020-10-21 09:00:25,9.5,102.0
91,2020-10-21 09:30:25,9.5,102.0
92,2020-10-21 10:00:25,10.0,102.0
93,2020-10-21 10:30:25,10.0,102.0
94,2020-10-21 11:00:25,10.5,102.5
95,2020-10-21 11:30:25,11.0,102.5
96,2020-10-21 12:00:25,11.0,102.0
97,2020-10-21 12:30:25,12.0,103.0
98,2020-10-21 13:00:25,12.5,103.0
99,2020-10-21 13:30:25,12.5,103.0
100,2020-10-21 14:00:25,12.5,103.0
101,2020-10-21 14:30:25,12.5,103.0
102,2020-10-21 15:00:25,13.0,103.0
103,2020-10-21 15:30:25,13.5,103.5
104,2020-10-21 16:00:25,13.5,103.5
105,2020-10-21 16:30:25,13.0,103.0
106,2020-10-21 17:00:25,13.0,101.5
107,2020-10-21 17:30:25,13.5,100.5
108,2020-10-21 18:00:25,12.0,98.0
109,2020-10-21 18:30:25,11.5,96.0
110,2020-10-21 19:00:25,11.0,98.0
111,2020-10-21 19:30:25,11.0,98.5
112,2020-10-21 20:00:25,10.5,99.5
113,2020-10-21 20:30:25,10.5,100.5
114,2020-10-21 21:00:25,10.5,101.0
115,2020-10-21 21:30:25,11.0,101.5
116,2020-10-21 22:00:25,10.5,101.5
117,2020-10-21 22:30:25,10.5,101.5
118,2020-10-21 23:00:25,10.5,101.5
119,2020-10-21 23:30:25,10.5,101.5
120,2020-10-22 00:00:25,10.5,102.0
121,2020-10-22 00:30:25,10.5,102.0
122,2020-10-22 01:00:25,10.0,102.0
123,2020-10-22 01:30:25,10.0,102.0
124,2020-10-22 02:00:25,10.0,102.0
125,2020-10-22 02:30:25,10.0,102.0
126,2020-10-22 03:00:25,10.0,102.0
127,2020-10-22 03:30:25,10.0,102.0
128,2020-10-22 04:00:25,10.0,102.5
129,2020-10-22 04:30:25,10.0,102.0
130,2020-10-22 05:00:25,9.5,102.0
131,2020-10-22 05:30:25,9.5,102.5
