Date,Month,Location,Temperature,Debajo umbral minimo,Encima Umbral maximo,Dentro umbral desarrollo,Humidity
10/15/2020 20:00,October,Bustarviejo,6,YES,NO,NO,75
10/15/2020 20:30,October,Bustarviejo,6,YES,NO,NO,71
10/15/2020 21:00,October,Bustarviejo,5,YES,NO,NO,74
10/15/2020 21:30,October,Bustarviejo,4,YES,NO,NO,78
10/15/2020 22:00,October,Bustarviejo,3.5,YES,NO,NO,80
10/15/2020 22:30,October,Bustarviejo,3.5,YES,NO,NO,80
10/15/2020 23:00,October,Bustarviejo,3.5,YES,NO,NO,80
10/15/2020 23:30,October,Bustarviejo,2.5,YES,NO,NO,81
10/16/2020 0:00,October,Bustarviejo,2,YES,NO,NO,82
10/16/2020 0:30,October,Bustarviejo,1,YES,NO,NO,82.5
10/16/2020 1:00,October,Bustarviejo,1,YES,NO,NO,82.5
10/16/2020 1:30,October,Bustarviejo,0.5,YES,NO,NO,85
10/16/2020 2:00,October,Bustarviejo,0.5,YES,NO,NO,83.5
10/16/2020 2:30,October,Bustarviejo,0.5,YES,NO,NO,84
10/16/2020 3:00,October,Bustarviejo,0.5,YES,NO,NO,83
10/16/2020 3:30,October,Bustarviejo,0,YES,NO,NO,85
10/16/2020 4:00,October,Bustarviejo,1,YES,NO,NO,81
10/16/2020 4:30,October,Bustarviejo,1.5,YES,NO,NO,78
10/16/2020 5:00,October,Bustarviejo,2,YES,NO,NO,77.5
10/16/2020 5:30,October,Bustarviejo,1,YES,NO,NO,78
10/16/2020 6:00,October,Bustarviejo,0.5,YES,NO,NO,80
10/16/2020 6:30,October,Bustarviejo,1,YES,NO,NO,80
10/16/2020 7:00,October,Bustarviejo,0.5,YES,NO,NO,80
10/16/2020 7:30,October,Bustarviejo,1.5,YES,NO,NO,79
10/16/2020 8:00,October,Bustarviejo,0,YES,NO,NO,81.5
10/16/2020 8:30,October,Bustarviejo,-1,YES,NO,NO,83
10/16/2020 9:00,October,Bustarviejo,3,YES,NO,NO,83.5
10/16/2020 18:00,October,Bustarviejo,8.5,YES,NO,NO,62.5
10/16/2020 18:30,October,Bustarviejo,7,YES,NO,NO,67
10/16/2020 19:00,October,Bustarviejo,6,YES,NO,NO,68.5
10/16/2020 19:30,October,Bustarviejo,4.5,YES,NO,NO,71
10/16/2020 20:00,October,Bustarviejo,3.5,YES,NO,NO,74
10/16/2020 20:30,October,Bustarviejo,2.5,YES,NO,NO,76.5
10/16/2020 21:00,October,Bustarviejo,2.5,YES,NO,NO,79
10/16/2020 21:30,October,Bustarviejo,2,YES,NO,NO,80
10/16/2020 22:00,October,Bustarviejo,1.5,YES,NO,NO,80
10/16/2020 22:30,October,Bustarviejo,1.5,YES,NO,NO,81.5
10/16/2020 23:00,October,Bustarviejo,1.5,YES,NO,NO,82
10/16/2020 23:30,October,Bustarviejo,1,YES,NO,NO,81.5
10/17/2020 0:00,October,Bustarviejo,1,YES,NO,NO,82.5
10/17/2020 0:30,October,Bustarviejo,0.5,YES,NO,NO,83.5
10/17/2020 1:00,October,Bustarviejo,0.5,YES,NO,NO,85
10/17/2020 1:30,October,Bustarviejo,0.5,YES,NO,NO,85
10/17/2020 2:00,October,Bustarviejo,0.5,YES,NO,NO,86
10/17/2020 2:30,October,Bustarviejo,0,YES,NO,NO,85.5
10/17/2020 3:00,October,Bustarviejo,0,YES,NO,NO,85.5
10/17/2020 3:30,October,Bustarviejo,-0.5,YES,NO,NO,83.5
10/17/2020 4:00,October,Bustarviejo,-0.5,YES,NO,NO,84.5
10/17/2020 4:30,October,Bustarviejo,0,YES,NO,NO,85
10/17/2020 5:00,October,Bustarviejo,0,YES,NO,NO,85
10/17/2020 5:30,October,Bustarviejo,0.5,YES,NO,NO,86
10/17/2020 6:00,October,Bustarviejo,0,YES,NO,NO,87
10/17/2020 6:30,October,Bustarviejo,0.5,YES,NO,NO,86
10/17/2020 7:00,October,Bustarviejo,0.5,YES,NO,NO,87.5
10/17/2020 7:30,October,Bustarviejo,0,YES,NO,NO,88
10/17/2020 8:00,October,Bustarviejo,0,YES,NO,NO,87.5
10/17/2020 8:30,October,Bustarviejo,0.5,YES,NO,NO,88.5
10/17/2020 9:00,October,Bustarviejo,3,YES,NO,NO,87
10/17/2020 9:30,October,Bustarviejo,5.5,YES,NO,NO,80
10/17/2020 18:30,October,Bustarviejo,9,YES,NO,NO,65
10/17/2020 19:00,October,Bustarviejo,8,YES,NO,NO,67.5
10/17/2020 19:30,October,Bustarviejo,6.5,YES,NO,NO,71
10/17/2020 20:00,October,Bustarviejo,5,YES,NO,NO,73
10/17/2020 20:30,October,Bustarviejo,4,YES,NO,NO,76.5
10/17/2020 21:00,October,Bustarviejo,4,YES,NO,NO,77.5
10/17/2020 21:30,October,Bustarviejo,4.5,YES,NO,NO,78
10/17/2020 22:00,October,Bustarviejo,4.5,YES,NO,NO,77.5
10/17/2020 22:30,October,Bustarviejo,4,YES,NO,NO,79
10/17/2020 23:00,October,Bustarviejo,4,YES,NO,NO,80
10/17/2020 23:30,October,Bustarviejo,3.5,YES,NO,NO,81
10/18/2020 0:00,October,Bustarviejo,3.5,YES,NO,NO,81
10/18/2020 0:30,October,Bustarviejo,3.5,YES,NO,NO,82.5
10/18/2020 1:00,October,Bustarviejo,3.5,YES,NO,NO,81.5
10/18/2020 1:30,October,Bustarviejo,3.5,YES,NO,NO,82
10/18/2020 2:00,October,Bustarviejo,3.5,YES,NO,NO,83
10/18/2020 2:30,October,Bustarviejo,3.5,YES,NO,NO,83
10/18/2020 3:00,October,Bustarviejo,3.5,YES,NO,NO,83
10/18/2020 3:30,October,Bustarviejo,3.5,YES,NO,NO,83.5
10/18/2020 4:00,October,Bustarviejo,3.5,YES,NO,NO,84
10/18/2020 4:30,October,Bustarviejo,3.5,YES,NO,NO,84
10/18/2020 5:00,October,Bustarviejo,3.5,YES,NO,NO,84
10/18/2020 5:30,October,Bustarviejo,3,YES,NO,NO,85.5
10/18/2020 6:00,October,Bustarviejo,3,YES,NO,NO,86
10/18/2020 6:30,October,Bustarviejo,3,YES,NO,NO,86
10/18/2020 7:00,October,Bustarviejo,2.5,YES,NO,NO,86.5
10/18/2020 7:30,October,Bustarviejo,2.5,YES,NO,NO,86.5
10/18/2020 8:00,October,Bustarviejo,2.5,YES,NO,NO,86.5
10/18/2020 8:30,October,Bustarviejo,3,YES,NO,NO,87.5
10/18/2020 9:00,October,Bustarviejo,5.5,YES,NO,NO,85
10/18/2020 9:30,October,Bustarviejo,7,YES,NO,NO,77
10/18/2020 19:30,October,Bustarviejo,9,YES,NO,NO,65
10/18/2020 20:00,October,Bustarviejo,7.5,YES,NO,NO,68.5
10/18/2020 20:30,October,Bustarviejo,6.5,YES,NO,NO,71
10/18/2020 21:00,October,Bustarviejo,7,YES,NO,NO,72
10/18/2020 21:30,October,Bustarviejo,6.5,YES,NO,NO,73
10/18/2020 22:00,October,Bustarviejo,6.5,YES,NO,NO,73.5
10/18/2020 22:30,October,Bustarviejo,7,YES,NO,NO,73.5
10/18/2020 23:00,October,Bustarviejo,7,YES,NO,NO,73.5
10/18/2020 23:30,October,Bustarviejo,6,YES,NO,NO,74.5
10/19/2020 0:00,October,Bustarviejo,6.5,YES,NO,NO,74.5
10/19/2020 0:30,October,Bustarviejo,6,YES,NO,NO,74
10/19/2020 1:00,October,Bustarviejo,5.5,YES,NO,NO,77
10/19/2020 1:30,October,Bustarviejo,5,YES,NO,NO,77.5
10/19/2020 2:00,October,Bustarviejo,4.5,YES,NO,NO,78.5
10/19/2020 2:30,October,Bustarviejo,4,YES,NO,NO,80
10/19/2020 3:00,October,Bustarviejo,3.5,YES,NO,NO,81.5
10/19/2020 3:30,October,Bustarviejo,3.5,YES,NO,NO,83.5
10/19/2020 4:00,October,Bustarviejo,4,YES,NO,NO,83.5
10/19/2020 4:30,October,Bustarviejo,3.5,YES,NO,NO,83
10/19/2020 5:00,October,Bustarviejo,3.5,YES,NO,NO,84.5
10/19/2020 5:30,October,Bustarviejo,3.5,YES,NO,NO,84
10/19/2020 6:00,October,Bustarviejo,3,YES,NO,NO,85
10/19/2020 6:30,October,Bustarviejo,3,YES,NO,NO,86
10/19/2020 7:00,October,Bustarviejo,2.5,YES,NO,NO,87
10/19/2020 7:30,October,Bustarviejo,2.5,YES,NO,NO,88.5
10/19/2020 8:00,October,Bustarviejo,3,YES,NO,NO,89.5
10/19/2020 8:30,October,Bustarviejo,3,YES,NO,NO,89
10/19/2020 9:00,October,Bustarviejo,5,YES,NO,NO,90.5
10/20/2020 7:00,October,Bustarviejo,9,YES,NO,NO,93
10/20/2020 7:30,October,Bustarviejo,9,YES,NO,NO,94
10/20/2020 8:00,October,Bustarviejo,9,YES,NO,NO,95
10/20/2020 8:30,October,Bustarviejo,9,YES,NO,NO,95.5
10/20/2020 9:00,October,Bustarviejo,9,YES,NO,NO,96
10/20/2020 9:30,October,Bustarviejo,9,YES,NO,NO,96
10/22/2020 22:00,October,Bustarviejo,9,YES,NO,NO,103
10/22/2020 22:30,October,Bustarviejo,9,YES,NO,NO,103
10/22/2020 23:00,October,Bustarviejo,9,YES,NO,NO,103
10/22/2020 23:30,October,Bustarviejo,8.5,YES,NO,NO,103
10/23/2020 0:00,October,Bustarviejo,8,YES,NO,NO,103
10/23/2020 0:30,October,Bustarviejo,8,YES,NO,NO,103
10/23/2020 1:00,October,Bustarviejo,7.5,YES,NO,NO,102.5
10/23/2020 1:30,October,Bustarviejo,7.5,YES,NO,NO,103
10/23/2020 2:00,October,Bustarviejo,8,YES,NO,NO,103.5
10/23/2020 2:30,October,Bustarviejo,8,YES,NO,NO,103
10/23/2020 3:00,October,Bustarviejo,8,YES,NO,NO,103
10/23/2020 3:30,October,Bustarviejo,7.5,YES,NO,NO,103
10/23/2020 4:00,October,Bustarviejo,7,YES,NO,NO,103
10/23/2020 4:30,October,Bustarviejo,6,YES,NO,NO,103
10/23/2020 5:00,October,Bustarviejo,5,YES,NO,NO,102.5
10/23/2020 5:30,October,Bustarviejo,4,YES,NO,NO,103
10/23/2020 6:00,October,Bustarviejo,4,YES,NO,NO,103
10/23/2020 6:30,October,Bustarviejo,3.5,YES,NO,NO,103
10/23/2020 7:00,October,Bustarviejo,3.5,YES,NO,NO,103
10/23/2020 7:30,October,Bustarviejo,3.5,YES,NO,NO,103
10/23/2020 8:00,October,Bustarviejo,3,YES,NO,NO,103
10/23/2020 8:30,October,Bustarviejo,3.5,YES,NO,NO,103.5
10/23/2020 9:00,October,Bustarviejo,5,YES,NO,NO,105
10/23/2020 9:30,October,Bustarviejo,6.5,YES,NO,NO,104.5
10/23/2020 10:00,October,Bustarviejo,8.5,YES,NO,NO,104.5
10/23/2020 17:30,October,Bustarviejo,8.5,YES,NO,NO,95.5
10/23/2020 18:30,October,Bustarviejo,9,YES,NO,NO,97
10/23/2020 19:00,October,Bustarviejo,7.5,YES,NO,NO,97
10/23/2020 19:30,October,Bustarviejo,7,YES,NO,NO,99
10/23/2020 20:00,October,Bustarviejo,6.5,YES,NO,NO,99.5
10/23/2020 20:30,October,Bustarviejo,5,YES,NO,NO,99.5
10/23/2020 21:00,October,Bustarviejo,4.5,YES,NO,NO,100
10/23/2020 21:30,October,Bustarviejo,4,YES,NO,NO,100.5
10/23/2020 22:00,October,Bustarviejo,4,YES,NO,NO,101
10/23/2020 22:30,October,Bustarviejo,4,YES,NO,NO,101.5
10/23/2020 23:00,October,Bustarviejo,5.5,YES,NO,NO,102.5
10/23/2020 23:30,October,Bustarviejo,5.5,YES,NO,NO,102
10/24/2020 0:00,October,Bustarviejo,5.5,YES,NO,NO,101.5
10/24/2020 0:30,October,Bustarviejo,4.5,YES,NO,NO,101.5
10/24/2020 1:00,October,Bustarviejo,3.5,YES,NO,NO,101.5
10/24/2020 1:30,October,Bustarviejo,3.5,YES,NO,NO,102
10/24/2020 2:00,October,Bustarviejo,3.5,YES,NO,NO,102
10/24/2020 2:30,October,Bustarviejo,3.5,YES,NO,NO,102
10/24/2020 3:00,October,Bustarviejo,3.5,YES,NO,NO,102.5
10/24/2020 3:30,October,Bustarviejo,3.5,YES,NO,NO,102.5
10/24/2020 4:00,October,Bustarviejo,3,YES,NO,NO,102
10/24/2020 4:30,October,Bustarviejo,2.5,YES,NO,NO,102
10/24/2020 5:00,October,Bustarviejo,2.5,YES,NO,NO,102.5
10/24/2020 5:30,October,Bustarviejo,2.5,YES,NO,NO,102.5
10/24/2020 6:00,October,Bustarviejo,2.5,YES,NO,NO,102.5
10/24/2020 6:30,October,Bustarviejo,2.5,YES,NO,NO,102.5
10/24/2020 7:00,October,Bustarviejo,2.5,YES,NO,NO,102.5
10/24/2020 7:30,October,Bustarviejo,2,YES,NO,NO,102.5
10/24/2020 8:00,October,Bustarviejo,2,YES,NO,NO,102.5
10/24/2020 8:30,October,Bustarviejo,2.5,YES,NO,NO,103
10/24/2020 9:00,October,Bustarviejo,4.5,YES,NO,NO,104.5
10/24/2020 9:30,October,Bustarviejo,7.5,YES,NO,NO,97
10/24/2020 10:00,October,Bustarviejo,9,YES,NO,NO,96
10/24/2020 19:30,October,Bustarviejo,8.5,YES,NO,NO,96
10/24/2020 20:00,October,Bustarviejo,7.5,YES,NO,NO,97
10/24/2020 20:30,October,Bustarviejo,7,YES,NO,NO,98
10/24/2020 21:00,October,Bustarviejo,6,YES,NO,NO,98
10/24/2020 21:30,October,Bustarviejo,5.5,YES,NO,NO,99
10/24/2020 22:00,October,Bustarviejo,5,YES,NO,NO,99.5
10/24/2020 22:30,October,Bustarviejo,4.5,YES,NO,NO,100
10/24/2020 23:00,October,Bustarviejo,4.5,YES,NO,NO,100.5
10/24/2020 23:30,October,Bustarviejo,4,YES,NO,NO,100.5
10/25/2020 0:00,October,Bustarviejo,4,YES,NO,NO,101
10/25/2020 0:30,October,Bustarviejo,3.5,YES,NO,NO,101
10/25/2020 1:00,October,Bustarviejo,3.5,YES,NO,NO,101
10/25/2020 1:30,October,Bustarviejo,3.5,YES,NO,NO,101.5
10/25/2020 2:00,October,Bustarviejo,4,YES,NO,NO,102
10/25/2020 2:30,October,Bustarviejo,4.5,YES,NO,NO,102
10/25/2020 3:00,October,Bustarviejo,4,YES,NO,NO,102
10/25/2020 3:30,October,Bustarviejo,4,YES,NO,NO,102
10/25/2020 4:00,October,Bustarviejo,5,YES,NO,NO,103
10/25/2020 4:30,October,Bustarviejo,6,YES,NO,NO,103
10/25/2020 5:00,October,Bustarviejo,6.5,YES,NO,NO,102.5
10/25/2020 5:30,October,Bustarviejo,6.5,YES,NO,NO,102.5
10/25/2020 6:00,October,Bustarviejo,6.5,YES,NO,NO,102.5
10/25/2020 6:30,October,Bustarviejo,6,YES,NO,NO,102.5
10/25/2020 7:00,October,Bustarviejo,6.5,YES,NO,NO,102.5
10/25/2020 7:30,October,Bustarviejo,6.5,YES,NO,NO,102.5
10/25/2020 8:00,October,Bustarviejo,6.5,YES,NO,NO,102.5
10/25/2020 8:30,October,Bustarviejo,6.5,YES,NO,NO,102.5
10/25/2020 9:00,October,Bustarviejo,7,YES,NO,NO,103
10/25/2020 9:30,October,Bustarviejo,7,YES,NO,NO,103
10/25/2020 10:00,October,Bustarviejo,7.5,YES,NO,NO,103
10/25/2020 10:30,October,Bustarviejo,7.5,YES,NO,NO,103
10/25/2020 11:00,October,Bustarviejo,8,YES,NO,NO,103
10/25/2020 15:30,October,Bustarviejo,9,YES,NO,NO,99.5
10/25/2020 16:00,October,Bustarviejo,9,YES,NO,NO,100.5
10/25/2020 16:30,October,Bustarviejo,9,YES,NO,NO,100.5
10/25/2020 17:00,October,Bustarviejo,9,YES,NO,NO,101
10/25/2020 17:30,October,Bustarviejo,9,YES,NO,NO,101
10/25/2020 19:30,October,Bustarviejo,9,YES,NO,NO,102
10/25/2020 20:00,October,Bustarviejo,9,YES,NO,NO,102
10/25/2020 20:30,October,Bustarviejo,8.5,YES,NO,NO,101.5
10/25/2020 21:00,October,Bustarviejo,7.5,YES,NO,NO,101.5
10/25/2020 21:30,October,Bustarviejo,7,YES,NO,NO,102
10/25/2020 22:00,October,Bustarviejo,6.5,YES,NO,NO,101.5
10/25/2020 22:30,October,Bustarviejo,5,YES,NO,NO,101
10/25/2020 23:00,October,Bustarviejo,4.5,YES,NO,NO,101.5
10/25/2020 23:30,October,Bustarviejo,3.5,YES,NO,NO,101.5
10/26/2020 0:00,October,Bustarviejo,6.3,YES,NO,NO,59
10/26/2020 0:00,October,Bustarviejo,3.5,YES,NO,NO,102
10/26/2020 0:30,October,Bustarviejo,3.5,YES,NO,NO,102.5
10/26/2020 1:00,October,Bustarviejo,5.9,YES,NO,NO,60
10/26/2020 1:00,October,Bustarviejo,3.5,YES,NO,NO,101
10/26/2020 1:30,October,Bustarviejo,3.5,YES,NO,NO,99
10/26/2020 2:00,October,Bustarviejo,6,YES,NO,NO,57
10/26/2020 2:00,October,Bustarviejo,3,YES,NO,NO,99
10/26/2020 2:30,October,Bustarviejo,3,YES,NO,NO,100
10/26/2020 3:00,October,Bustarviejo,6,YES,NO,NO,56
10/26/2020 3:00,October,Bustarviejo,3,YES,NO,NO,99
10/26/2020 3:30,October,Bustarviejo,3,YES,NO,NO,99
10/26/2020 4:00,October,Bustarviejo,5.6,YES,NO,NO,60
10/26/2020 4:00,October,Bustarviejo,3,YES,NO,NO,99
10/26/2020 4:30,October,Bustarviejo,3,YES,NO,NO,99
10/26/2020 5:00,October,Bustarviejo,5.3,YES,NO,NO,62
10/26/2020 5:00,October,Bustarviejo,3.5,YES,NO,NO,99
10/26/2020 5:30,October,Bustarviejo,3.5,YES,NO,NO,101
10/26/2020 6:00,October,Bustarviejo,4.8,YES,NO,NO,62
10/26/2020 6:00,October,Bustarviejo,3.5,YES,NO,NO,100
10/26/2020 6:30,October,Bustarviejo,3.5,YES,NO,NO,99.5
10/26/2020 7:00,October,Bustarviejo,4.8,YES,NO,NO,61
10/26/2020 7:00,October,Bustarviejo,3.5,YES,NO,NO,99
10/26/2020 7:30,October,Bustarviejo,3.5,YES,NO,NO,99
10/26/2020 8:00,October,Bustarviejo,5,YES,NO,NO,62
10/26/2020 8:00,October,Bustarviejo,3.5,YES,NO,NO,97.5
10/26/2020 8:30,October,Bustarviejo,3,YES,NO,NO,97
10/26/2020 9:00,October,Bustarviejo,6.3,YES,NO,NO,59
10/26/2020 9:00,October,Bustarviejo,3,YES,NO,NO,97
10/26/2020 9:30,October,Bustarviejo,3.5,YES,NO,NO,97.5
10/26/2020 10:00,October,Bustarviejo,6.6,YES,NO,NO,56
10/26/2020 10:00,October,Bustarviejo,4,YES,NO,NO,95
10/26/2020 10:30,October,Bustarviejo,5.5,YES,NO,NO,90.5
10/26/2020 11:00,October,Bustarviejo,7.5,YES,NO,NO,50
10/26/2020 12:00,October,Bustarviejo,8.8,YES,NO,NO,48
10/26/2020 12:00,October,Bustarviejo,8.5,YES,NO,NO,76.5
10/26/2020 13:00,October,Bustarviejo,9.1,YES,NO,NO,44
10/26/2020 14:00,October,Bustarviejo,8.9,YES,NO,NO,43
10/26/2020 15:00,October,Bustarviejo,8.7,YES,NO,NO,43
10/26/2020 16:00,October,Bustarviejo,8.3,YES,NO,NO,45
10/26/2020 17:00,October,Bustarviejo,8.3,YES,NO,NO,43
10/26/2020 18:00,October,Bustarviejo,7.9,YES,NO,NO,47
10/26/2020 19:00,October,Bustarviejo,7.4,YES,NO,NO,48
10/26/2020 20:00,October,Bustarviejo,7.6,YES,NO,NO,49
10/26/2020 21:00,October,Bustarviejo,7.3,YES,NO,NO,50
10/26/2020 22:00,October,Bustarviejo,7.1,YES,NO,NO,50
10/26/2020 23:00,October,Bustarviejo,7.2,YES,NO,NO,52
10/27/2020 0:00,October,Bustarviejo,6.8,YES,NO,NO,54
10/27/2020 1:00,October,Bustarviejo,6.5,YES,NO,NO,57
10/27/2020 2:00,October,Bustarviejo,6.8,YES,NO,NO,54
10/27/2020 3:00,October,Bustarviejo,5.9,YES,NO,NO,60
10/27/2020 4:00,October,Bustarviejo,6.4,YES,NO,NO,59
10/27/2020 5:00,October,Bustarviejo,4.9,YES,NO,NO,64
10/27/2020 6:00,October,Bustarviejo,4.3,YES,NO,NO,70
10/27/2020 7:00,October,Bustarviejo,6.5,YES,NO,NO,60
10/27/2020 8:00,October,Bustarviejo,6.4,YES,NO,NO,61
10/27/2020 9:00,October,Bustarviejo,8.2,YES,NO,NO,56
10/27/2020 23:00,October,Bustarviejo,8.4,YES,NO,NO,69
10/28/2020 0:00,October,Bustarviejo,8.5,YES,NO,NO,70
10/28/2020 1:00,October,Bustarviejo,7.9,YES,NO,NO,73
10/28/2020 2:00,October,Bustarviejo,7,YES,NO,NO,76
10/28/2020 3:00,October,Bustarviejo,7,YES,NO,NO,76
10/28/2020 4:00,October,Bustarviejo,7.2,YES,NO,NO,80
10/28/2020 5:00,October,Bustarviejo,7.8,YES,NO,NO,81
10/28/2020 6:00,October,Bustarviejo,7.6,YES,NO,NO,82
10/28/2020 7:00,October,Bustarviejo,7.4,YES,NO,NO,84
10/28/2020 8:00,October,Bustarviejo,7.7,YES,NO,NO,83
10/28/2020 9:00,October,Bustarviejo,8.4,YES,NO,NO,82
10/28/2020 10:00,October,Bustarviejo,8.5,YES,NO,NO,82
10/28/2020 23:00,October,Bustarviejo,8.9,YES,NO,NO,83
10/29/2020 0:00,October,Bustarviejo,8.6,YES,NO,NO,84
10/29/2020 1:00,October,Bustarviejo,8,YES,NO,NO,85
10/29/2020 2:00,October,Bustarviejo,7.7,YES,NO,NO,85
10/29/2020 3:00,October,Bustarviejo,7.1,YES,NO,NO,85
10/29/2020 4:00,October,Bustarviejo,6.9,YES,NO,NO,85
10/29/2020 5:00,October,Bustarviejo,6.8,YES,NO,NO,85
10/29/2020 6:00,October,Bustarviejo,6.4,YES,NO,NO,85
10/29/2020 7:00,October,Bustarviejo,6.1,YES,NO,NO,86
10/29/2020 8:00,October,Bustarviejo,5.7,YES,NO,NO,85
10/29/2020 9:00,October,Bustarviejo,6.1,YES,NO,NO,85
10/29/2020 10:00,October,Bustarviejo,7.4,YES,NO,NO,84
10/29/2020 11:00,October,Bustarviejo,8.9,YES,NO,NO,77
10/29/2020 18:00,October,Bustarviejo,8.7,YES,NO,NO,69
10/29/2020 19:00,October,Bustarviejo,7.3,YES,NO,NO,76
10/29/2020 20:00,October,Bustarviejo,5.3,YES,NO,NO,77
10/29/2020 21:00,October,Bustarviejo,4.4,YES,NO,NO,81
10/29/2020 22:00,October,Bustarviejo,3.1,YES,NO,NO,82
10/29/2020 23:00,October,Bustarviejo,2.4,YES,NO,NO,83
10/30/2020 0:00,October,Bustarviejo,1.7,YES,NO,NO,84
10/30/2020 1:00,October,Bustarviejo,1.2,YES,NO,NO,84
10/30/2020 2:00,October,Bustarviejo,1,YES,NO,NO,85
10/30/2020 3:00,October,Bustarviejo,1.1,YES,NO,NO,86
10/30/2020 4:00,October,Bustarviejo,0.7,YES,NO,NO,86
10/30/2020 5:00,October,Bustarviejo,0.1,YES,NO,NO,86
10/30/2020 6:00,October,Bustarviejo,0.5,YES,NO,NO,86
10/30/2020 7:00,October,Bustarviejo,0.1,YES,NO,NO,87
10/30/2020 8:00,October,Bustarviejo,4.4,YES,NO,NO,87
10/30/2020 9:00,October,Bustarviejo,8,YES,NO,NO,72
10/30/2020 19:00,October,Bustarviejo,8.7,YES,NO,NO,71
10/30/2020 20:00,October,Bustarviejo,7,YES,NO,NO,76
10/30/2020 21:00,October,Bustarviejo,6.2,YES,NO,NO,77
10/30/2020 22:00,October,Bustarviejo,5.6,YES,NO,NO,77
10/30/2020 23:00,October,Bustarviejo,5.1,YES,NO,NO,81
10/31/2020 0:00,October,Bustarviejo,4.4,YES,NO,NO,83
10/31/2020 1:00,October,Bustarviejo,4.5,YES,NO,NO,84
10/31/2020 2:00,October,Bustarviejo,3.7,YES,NO,NO,84
10/31/2020 3:00,October,Bustarviejo,4,YES,NO,NO,85
10/31/2020 4:00,October,Bustarviejo,4.5,YES,NO,NO,84
10/31/2020 5:00,October,Bustarviejo,3.8,YES,NO,NO,84
