,Date,Temperature,Humidity
249,2020-10-18 13:30:00,32.0,26.5
250,2020-10-18 14:00:00,33.5,23.5
251,2020-10-18 14:30:00,39.0,20.5
252,2020-10-18 15:00:00,37.0,21.0
253,2020-10-18 15:30:00,39.0,20.5
254,2020-10-18 16:00:00,35.5,21.0
255,2020-10-18 16:30:00,32.5,24.0
256,2020-10-18 17:00:00,28.5,29.0
257,2020-10-18 17:30:00,27.5,31.5
258,2020-10-18 18:00:00,23.5,37.5
259,2020-10-18 18:30:00,20.0,46.0
260,2020-10-18 19:00:00,16.5,54.5
261,2020-10-18 19:30:00,13.5,58.5
262,2020-10-18 20:00:00,12.0,66.5
263,2020-10-18 20:30:00,10.0,73.0
264,2020-10-18 21:00:00,9.5,74.5
265,2020-10-18 21:30:00,8.5,77.5
266,2020-10-18 22:00:00,8.0,80.0
267,2020-10-18 22:30:00,8.0,81.5
268,2020-10-18 23:00:00,7.0,81.5
269,2020-10-18 23:30:00,6.0,84.0
270,2020-10-19 00:00:00,6.0,84.5
271,2020-10-19 00:30:00,6.0,86.0
272,2020-10-19 01:00:00,6.5,83.5
273,2020-10-19 01:30:00,6.5,82.5
274,2020-10-19 02:00:00,6.0,83.5
275,2020-10-19 02:30:00,5.5,85.5
276,2020-10-19 03:00:00,6.0,84.0
277,2020-10-19 03:30:00,5.5,85.0
278,2020-10-19 04:00:00,5.0,86.0
279,2020-10-19 04:30:00,5.0,86.0
280,2020-10-19 05:00:00,4.5,87.0
281,2020-10-19 05:30:00,4.0,88.5
282,2020-10-19 06:00:00,3.5,89.5
283,2020-10-19 06:30:00,3.0,91.0
284,2020-10-19 07:00:00,3.0,92.0
285,2020-10-19 07:30:00,3.0,91.5
286,2020-10-19 08:00:00,3.0,92.5
287,2020-10-19 08:30:00,3.0,93.0
288,2020-10-19 09:00:00,3.5,92.0
289,2020-10-19 09:30:00,5.0,90.5
290,2020-10-19 10:00:00,7.5,84.0
291,2020-10-19 10:30:00,10.0,77.0
292,2020-10-19 11:00:00,12.5,69.5
293,2020-10-19 11:30:00,14.5,63.0
294,2020-10-19 12:00:00,16.5,56.5
295,2020-10-19 12:30:00,18.0,52.0
296,2020-10-19 13:00:00,20.0,49.0
297,2020-10-19 13:30:00,32.0,30.5
298,2020-10-19 14:00:00,34.5,25.5
299,2020-10-19 14:30:00,38.5,23.0
300,2020-10-19 15:00:00,40.0,20.5
301,2020-10-19 15:30:00,39.5,19.0
302,2020-10-19 16:00:00,37.0,23.5
303,2020-10-19 16:30:00,36.5,21.5
304,2020-10-19 17:00:00,35.5,21.0
305,2020-10-19 17:30:00,28.5,27.0
306,2020-10-19 18:00:00,27.0,27.0
307,2020-10-19 18:30:00,24.5,30.5
308,2020-10-19 19:00:00,23.5,30.5
309,2020-10-19 19:30:00,22.0,34.0
310,2020-10-19 20:00:00,21.5,34.5
311,2020-10-19 20:30:00,21.0,34.5
312,2020-10-19 21:00:00,20.5,35.0
313,2020-10-19 21:30:00,20.5,35.5
314,2020-10-19 22:00:00,20.5,36.0
315,2020-10-19 22:30:00,20.0,38.5
316,2020-10-19 23:00:00,19.5,41.0
317,2020-10-19 23:30:00,19.0,42.5
318,2020-10-20 00:00:00,19.0,43.5
319,2020-10-20 00:30:00,18.5,45.5
320,2020-10-20 01:00:00,18.5,46.5
321,2020-10-20 01:30:00,18.5,46.0
322,2020-10-20 02:00:00,18.5,46.5
323,2020-10-20 02:30:00,18.5,47.0
324,2020-10-20 03:00:00,18.5,46.0
325,2020-10-20 03:30:00,18.5,46.5
326,2020-10-20 04:00:00,18.5,46.0
327,2020-10-20 04:30:00,18.0,48.0
328,2020-10-20 05:00:00,18.5,46.0
329,2020-10-20 05:30:00,17.5,50.0
330,2020-10-20 06:00:00,17.5,51.5
331,2020-10-20 06:30:00,16.5,60.5
332,2020-10-20 07:00:00,13.0,84.5
333,2020-10-20 07:30:00,12.5,87.0
334,2020-10-20 08:00:00,12.5,89.5
335,2020-10-20 08:30:00,12.5,91.0
336,2020-10-20 09:00:00,12.5,92.0
337,2020-10-20 09:30:00,13.0,92.0
338,2020-10-20 10:00:00,13.5,91.5
339,2020-10-20 10:30:00,14.0,90.5
340,2020-10-20 11:00:00,14.0,89.0
341,2020-10-20 11:30:00,14.0,91.0
342,2020-10-20 12:00:00,14.0,90.0
343,2020-10-20 12:30:00,15.0,87.5
344,2020-10-20 13:00:00,15.0,88.0
345,2020-10-20 13:30:00,16.0,84.5
346,2020-10-20 14:00:00,16.5,82.5
347,2020-10-20 14:30:00,18.0,76.0
348,2020-10-20 15:00:00,18.5,64.5
349,2020-10-20 15:30:00,20.0,58.0
350,2020-10-20 16:00:00,20.0,54.5
351,2020-10-20 16:30:00,20.5,55.5
352,2020-10-20 17:00:00,21.5,51.0
353,2020-10-20 17:30:00,21.0,51.5
354,2020-10-20 18:00:00,20.0,50.0
355,2020-10-20 18:30:00,17.5,69.5
356,2020-10-20 19:00:00,15.5,84.0
357,2020-10-20 19:30:00,14.5,89.0
358,2020-10-20 20:00:00,14.5,81.5
359,2020-10-20 20:30:00,14.5,84.0
360,2020-10-20 21:00:00,14.0,86.0
361,2020-10-20 21:30:00,14.0,85.5
362,2020-10-20 22:00:00,14.0,88.0
363,2020-10-20 22:30:00,15.5,83.5
364,2020-10-20 23:00:00,17.0,73.0
365,2020-10-20 23:30:00,18.0,66.5
366,2020-10-21 00:00:00,18.5,64.5
367,2020-10-21 00:30:00,18.0,66.0
368,2020-10-21 01:00:00,14.5,94.0
369,2020-10-21 01:30:00,14.0,95.5
370,2020-10-21 02:00:00,13.0,95.5
371,2020-10-21 02:30:00,13.0,95.0
372,2020-10-21 03:00:00,13.5,92.5
373,2020-10-21 03:30:00,13.5,90.5
374,2020-10-21 04:00:00,13.5,90.5
375,2020-10-21 04:30:00,13.5,90.5
376,2020-10-21 05:00:00,13.5,88.5
377,2020-10-21 05:30:00,14.0,86.0
378,2020-10-21 06:00:00,13.5,86.0
379,2020-10-21 06:30:00,13.5,83.0
380,2020-10-21 07:00:00,13.0,83.0
381,2020-10-21 07:30:00,12.5,87.0
382,2020-10-21 08:00:00,13.0,87.0
383,2020-10-21 08:30:00,13.0,87.0
384,2020-10-21 09:00:00,13.5,86.0
385,2020-10-21 09:30:00,14.5,84.0
386,2020-10-21 10:00:00,15.0,82.0
387,2020-10-21 10:30:00,16.0,78.0
388,2020-10-21 11:00:00,17.5,73.5
389,2020-10-21 11:30:00,17.5,74.5
390,2020-10-21 12:00:00,17.0,80.5
391,2020-10-21 12:30:00,17.5,78.5
392,2020-10-21 13:00:00,18.0,76.5
393,2020-10-21 13:30:00,16.0,87.0
394,2020-10-21 14:00:00,21.0,72.0
395,2020-10-21 14:30:00,23.0,60.0
396,2020-10-21 15:00:00,22.5,60.5
397,2020-10-21 15:30:00,25.0,53.0
398,2020-10-21 16:00:00,21.5,63.0
399,2020-10-21 16:30:00,21.0,63.5
400,2020-10-21 17:00:00,19.5,65.0
401,2020-10-21 17:30:00,18.5,66.5
402,2020-10-21 18:00:00,19.0,66.0
403,2020-10-21 18:30:00,18.5,66.5
404,2020-10-21 19:00:00,16.0,74.5
405,2020-10-21 19:30:00,15.5,78.0
406,2020-10-21 20:00:00,15.5,77.0
407,2020-10-21 20:30:00,15.0,78.5
408,2020-10-21 21:00:00,15.0,78.0
409,2020-10-21 21:30:00,14.5,77.0
410,2020-10-21 22:00:00,14.5,77.5
411,2020-10-21 22:30:00,14.5,78.0
412,2020-10-21 23:00:00,15.0,77.0
413,2020-10-21 23:30:00,14.5,78.0
414,2020-10-22 00:00:00,14.0,78.5
415,2020-10-22 00:30:00,14.0,80.5
416,2020-10-22 01:00:00,14.5,78.0
417,2020-10-22 01:30:00,14.5,78.0
418,2020-10-22 02:00:00,14.5,77.5
419,2020-10-22 02:30:00,15.0,77.0
420,2020-10-22 03:00:00,15.0,77.5
421,2020-10-22 03:30:00,14.0,83.5
422,2020-10-22 04:00:00,13.5,90.5
423,2020-10-22 04:30:00,13.0,93.5
424,2020-10-22 05:00:00,12.5,94.5
425,2020-10-22 05:30:00,12.5,95.5
426,2020-10-22 06:00:00,13.0,95.5
427,2020-10-22 06:30:00,12.5,96.0
428,2020-10-22 07:00:00,12.5,96.0
429,2020-10-22 07:30:00,12.5,96.0
430,2020-10-22 08:00:00,12.5,96.5
431,2020-10-22 08:30:00,12.5,96.5
432,2020-10-22 09:00:00,12.5,97.0
433,2020-10-22 09:30:00,13.5,97.0
434,2020-10-22 10:00:00,14.5,92.5
435,2020-10-22 10:30:00,15.0,90.5
436,2020-10-22 11:00:00,16.0,81.5
437,2020-10-22 11:30:00,16.0,79.5
438,2020-10-22 12:00:00,17.5,77.0
439,2020-10-22 12:30:00,17.5,74.0
440,2020-10-22 13:00:00,17.0,74.5
441,2020-10-22 13:30:00,18.0,70.0
442,2020-10-22 14:00:00,16.0,82.0
443,2020-10-22 14:30:00,17.0,78.0
444,2020-10-22 15:00:00,17.5,74.0
445,2020-10-22 15:30:00,18.0,73.0
446,2020-10-22 16:00:00,18.0,70.0
447,2020-10-22 16:30:00,18.5,69.5
448,2020-10-22 17:00:00,22.5,58.5
449,2020-10-22 17:30:00,19.5,66.0
450,2020-10-22 18:00:00,20.5,61.5
451,2020-10-22 18:30:00,17.5,69.5
452,2020-10-22 19:00:00,15.5,76.0
453,2020-10-22 19:30:00,14.5,77.5
454,2020-10-22 20:00:00,14.0,80.5
455,2020-10-22 20:30:00,14.0,81.5
456,2020-10-22 21:00:00,14.0,80.5
457,2020-10-22 21:30:00,14.0,81.0
458,2020-10-22 22:00:00,13.5,87.0
459,2020-10-22 22:30:00,13.5,87.0
460,2020-10-22 23:00:00,13.0,88.0
461,2020-10-22 23:30:00,13.0,89.0
462,2020-10-23 00:00:00,12.0,93.0
463,2020-10-23 00:30:00,12.0,95.5
464,2020-10-23 01:00:00,12.0,95.5
465,2020-10-23 01:30:00,11.5,95.0
466,2020-10-23 02:00:00,11.5,95.5
467,2020-10-23 02:30:00,11.5,96.5
468,2020-10-23 03:00:00,11.0,96.0
469,2020-10-23 03:30:00,11.0,96.0
470,2020-10-23 04:00:00,9.5,96.0
471,2020-10-23 04:30:00,9.0,96.5
472,2020-10-23 05:00:00,8.5,97.0
473,2020-10-23 05:30:00,9.0,98.0
474,2020-10-23 06:00:00,9.0,98.0
475,2020-10-23 06:30:00,8.5,98.0
476,2020-10-23 07:00:00,8.5,98.0
477,2020-10-23 07:30:00,8.5,98.0
478,2020-10-23 08:00:00,8.5,98.5
479,2020-10-23 08:30:00,8.0,98.0
480,2020-10-23 09:00:00,8.0,100.0
481,2020-10-23 09:30:00,10.0,98.5
482,2020-10-23 10:00:00,10.0,98.0
483,2020-10-23 10:30:00,11.5,90.0
484,2020-10-23 11:00:00,13.5,81.5
485,2020-10-23 11:30:00,15.0,76.5
486,2020-10-23 12:00:00,16.0,73.5
487,2020-10-23 12:30:00,16.0,70.0
488,2020-10-23 13:00:00,16.5,66.0
489,2020-10-23 13:30:00,18.5,62.5
490,2020-10-23 14:00:00,17.0,63.0
491,2020-10-23 14:30:00,20.0,55.0
492,2020-10-23 15:00:00,24.0,45.0
493,2020-10-23 15:30:00,23.5,43.0
494,2020-10-23 16:00:00,19.0,52.5
495,2020-10-23 16:30:00,20.0,60.0
496,2020-10-23 17:00:00,12.0,80.0
497,2020-10-23 17:30:00,13.0,81.5
498,2020-10-23 18:00:00,12.5,78.0
499,2020-10-23 18:30:00,12.0,77.0
500,2020-10-23 19:00:00,10.5,84.5
501,2020-10-23 19:30:00,8.5,89.0
502,2020-10-23 20:00:00,8.0,93.0
503,2020-10-23 20:30:00,9.5,96.0
504,2020-10-23 21:00:00,10.0,95.5
505,2020-10-23 21:30:00,8.0,94.5
506,2020-10-23 22:00:00,7.0,95.5
507,2020-10-23 22:30:00,7.0,96.0
508,2020-10-23 23:00:00,7.0,96.5
509,2020-10-23 23:30:00,6.5,97.0
510,2020-10-24 00:00:00,6.0,97.0
511,2020-10-24 00:30:00,6.0,97.5
512,2020-10-24 01:00:00,6.0,97.0
513,2020-10-24 01:30:00,5.5,97.5
514,2020-10-24 02:00:00,5.0,97.5
515,2020-10-24 02:30:00,5.0,98.0
516,2020-10-24 03:00:00,5.0,97.5
517,2020-10-24 03:30:00,4.5,98.0
518,2020-10-24 04:00:00,4.5,98.0
519,2020-10-24 04:30:00,4.0,98.0
520,2020-10-24 05:00:00,4.0,98.0
521,2020-10-24 05:30:00,3.5,98.5
522,2020-10-24 06:00:00,3.5,98.0
523,2020-10-24 06:30:00,3.5,98.5
524,2020-10-24 07:00:00,3.5,98.5
525,2020-10-24 07:30:00,3.5,98.5
526,2020-10-24 08:00:00,3.0,98.5
527,2020-10-24 08:30:00,3.5,98.5
528,2020-10-24 09:00:00,3.5,99.0
529,2020-10-24 09:30:00,6.0,100.5
530,2020-10-24 10:00:00,7.5,99.5
531,2020-10-24 10:30:00,9.5,98.0
532,2020-10-24 11:00:00,11.5,90.5
533,2020-10-24 11:30:00,12.5,87.0
534,2020-10-24 12:00:00,13.5,82.0
535,2020-10-24 12:30:00,16.0,74.5
536,2020-10-24 13:00:00,18.0,62.0
537,2020-10-24 13:30:00,21.5,53.5
538,2020-10-24 14:00:00,22.5,50.5
539,2020-10-24 14:30:00,25.5,46.0
540,2020-10-24 15:00:00,25.0,48.5
541,2020-10-24 15:30:00,24.0,46.5
542,2020-10-24 16:00:00,23.0,45.0
543,2020-10-24 16:30:00,22.5,47.5
544,2020-10-24 17:00:00,21.0,53.0
545,2020-10-24 17:30:00,19.0,54.5
546,2020-10-24 18:00:00,16.5,56.5
547,2020-10-24 18:30:00,15.0,65.0
548,2020-10-24 19:00:00,13.0,66.5
549,2020-10-24 19:30:00,11.5,75.5
550,2020-10-24 20:00:00,10.5,80.5
551,2020-10-24 20:30:00,9.0,86.0
552,2020-10-24 21:00:00,9.0,88.5
553,2020-10-24 21:30:00,8.5,91.5
554,2020-10-24 22:00:00,8.5,91.5
555,2020-10-24 22:30:00,9.5,88.5
556,2020-10-24 23:00:00,8.5,90.5
557,2020-10-24 23:30:00,9.5,86.5
558,2020-10-25 00:00:00,9.5,85.0
559,2020-10-25 00:30:00,10.0,84.0
560,2020-10-25 01:00:00,9.0,87.0
561,2020-10-25 01:30:00,9.0,87.5
562,2020-10-25 02:00:00,9.5,85.0
563,2020-10-25 02:30:00,9.5,86.5
564,2020-10-25 03:00:00,9.5,85.5
565,2020-10-25 03:30:00,10.0,84.5
566,2020-10-25 04:00:00,9.0,87.0
567,2020-10-25 04:30:00,8.5,91.0
568,2020-10-25 05:00:00,9.0,87.5
569,2020-10-25 05:30:00,9.5,84.5
570,2020-10-25 06:00:00,9.0,85.0
571,2020-10-25 06:30:00,8.5,87.5
572,2020-10-25 07:00:00,9.0,87.0
573,2020-10-25 07:30:00,10.0,83.0
574,2020-10-25 08:00:00,10.0,86.0
575,2020-10-25 08:30:00,11.0,79.5
576,2020-10-25 09:00:00,11.5,78.0
577,2020-10-25 09:30:00,11.5,77.5
578,2020-10-25 10:00:00,12.0,75.5
579,2020-10-25 10:30:00,12.5,75.5
580,2020-10-25 11:00:00,13.0,74.5
581,2020-10-25 11:30:00,13.0,74.0
582,2020-10-25 12:00:00,14.0,73.5
583,2020-10-25 12:30:00,16.5,65.5
584,2020-10-25 13:00:00,20.0,56.0
585,2020-10-25 13:30:00,15.0,70.0
586,2020-10-25 14:00:00,15.0,72.0
587,2020-10-25 14:30:00,15.5,71.5
588,2020-10-25 15:00:00,16.5,66.0
589,2020-10-25 15:30:00,16.5,65.5
590,2020-10-25 16:00:00,15.5,69.0
591,2020-10-25 16:30:00,16.0,68.0
592,2020-10-25 17:00:00,14.0,79.0
593,2020-10-25 17:30:00,14.5,76.5
594,2020-10-25 18:00:00,13.0,88.0
595,2020-10-25 18:30:00,12.5,90.5
596,2020-10-25 19:00:00,12.5,92.0
597,2020-10-25 19:30:00,12.5,92.0
598,2020-10-25 20:00:00,12.0,95.0
599,2020-10-25 20:30:00,12.5,94.5
600,2020-10-25 21:00:00,12.0,96.5
601,2020-10-25 21:30:00,11.5,97.0
602,2020-10-25 22:00:00,11.0,97.5
603,2020-10-25 22:30:00,10.5,97.0
604,2020-10-25 23:00:00,10.5,98.0
605,2020-10-25 23:30:00,10.5,97.5
